id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1863; 2016-04-05 14:12:07.377 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1864; 2016-04-05 14:12:15.395 BRT; 0.000176; 22.000000; -0.000109; -13.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1865; 2016-04-05 14:12:23.395 BRT; -0.002064; -258.000000; -0.002709; -338.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1866; 2016-04-05 14:12:31.399 BRT; -0.001944; -243.000000; -0.002309; -288.600000; 0.000276; 34.500000; 0.000646; 80.690000;
1867; 2016-04-05 14:12:39.481 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1868; 2016-04-05 14:12:47.507 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1869; 2016-04-05 14:12:55.507 BRT; -0.001072; -134.000000; -0.001109; -138.600000; -0.001084; -135.500000; -0.000354; -44.310000;
1870; 2016-04-05 14:13:03.545 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1871; 2016-04-05 14:13:11.592 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1872; 2016-04-05 14:13:19.615 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1873; 2016-04-05 14:13:27.617 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1874; 2016-04-05 14:13:35.762 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1875; 2016-04-05 14:13:43.764 BRT; -0.002088; -261.000000; -0.001909; -238.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1876; 2016-04-05 14:13:51.781 BRT; -0.001512; -189.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1877; 2016-04-05 14:13:59.879 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.003354; -419.310000;
1878; 2016-04-05 14:14:07.904 BRT; -0.004000; -500.000000; -0.004309; -538.600000; 0.000076; 9.500000; -0.000354; -44.310000;
1879; 2016-04-05 14:14:16.430 BRT; -0.002600; -325.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1880; 2016-04-05 14:14:24.450 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1881; 2016-04-05 14:14:32.450 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1882; 2016-04-05 14:14:40.530 BRT; -0.001568; -196.000000; -0.001709; -213.600000; -0.003364; -420.500000; -0.003354; -419.310000;
1883; 2016-04-05 14:14:48.530 BRT; -0.003176; -397.000000; -0.003309; -413.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1884; 2016-04-05 14:14:56.720 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1885; 2016-04-05 14:15:04.810 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1886; 2016-04-05 14:15:12.820 BRT; -0.001424; -178.000000; -0.001509; -188.600000; -0.000564; -70.500000; -0.001354; -169.310000;
1887; 2016-04-05 14:15:20.970 BRT; -0.002376; -297.000000; -0.002709; -338.600000; 0.001876; 234.500000; 0.002646; 330.690000;
1888; 2016-04-05 14:15:28.199 BRT; -0.001896; -237.000000; -0.002109; -263.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1889; 2016-04-05 14:15:36.230 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.000884; -110.500000; -0.000354; -44.310000;
1890; 2016-04-05 14:15:44.240 BRT; -0.001824; -228.000000; -0.001709; -213.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1891; 2016-04-05 14:15:52.246 BRT; -0.002920; -365.000000; -0.003109; -388.600000; -0.003044; -380.500000; -0.003354; -419.310000;
1892; 2016-04-05 14:16:00.275 BRT; -0.000632; -79.000000; -0.000909; -113.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1893; 2016-04-05 14:16:08.318 BRT; -0.002360; -295.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1894; 2016-04-05 14:16:16.333 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1895; 2016-04-05 14:16:24.348 BRT; -0.000576; -72.000000; -0.001109; -138.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1896; 2016-04-05 14:16:32.366 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1897; 2016-04-05 14:16:40.423 BRT; -0.001904; -238.000000; -0.002109; -263.600000; 0.000796; 99.500000; 0.000646; 80.690000;
1898; 2016-04-05 14:16:48.429 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1899; 2016-04-05 14:16:56.452 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1900; 2016-04-05 14:17:04.532 BRT; -0.001512; -189.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1901; 2016-04-05 14:17:12.563 BRT; -0.002392; -299.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1902; 2016-04-05 14:17:20.590 BRT; -0.001592; -199.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1903; 2016-04-05 14:17:28.590 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1904; 2016-04-05 14:17:36.612 BRT; -0.000176; -22.000000; -0.000509; -63.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1905; 2016-04-05 14:17:44.731 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1906; 2016-04-05 14:17:52.776 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1907; 2016-04-05 14:18:00.783 BRT; -0.001816; -227.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1908; 2016-04-05 14:18:08.816 BRT; -0.001552; -194.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1909; 2016-04-05 14:18:16.944 BRT; -0.001432; -179.000000; -0.001709; -213.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1910; 2016-04-05 14:18:24.972 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1911; 2016-04-05 14:18:33.100 BRT; -0.001280; -160.000000; -0.001309; -163.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1912; 2016-04-05 14:18:41.560 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1913; 2016-04-05 14:18:49.880 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1914; 2016-04-05 14:18:57.142 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1915; 2016-04-05 14:19:05.277 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1916; 2016-04-05 14:19:13.328 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1917; 2016-04-05 14:19:21.400 BRT; -0.002600; -325.000000; -0.002909; -363.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1918; 2016-04-05 14:19:29.425 BRT; -0.003080; -385.000000; -0.003109; -388.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1919; 2016-04-05 14:19:37.469 BRT; -0.001456; -182.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1920; 2016-04-05 14:19:45.473 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1921; 2016-04-05 14:19:53.528 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1922; 2016-04-05 14:20:01.579 BRT; -0.002176; -272.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1923; 2016-04-05 14:20:09.743 BRT; -0.004264; -533.000000; -0.004309; -538.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1924; 2016-04-05 14:20:17.766 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1925; 2016-04-05 14:20:25.816 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1926; 2016-04-05 14:20:33.893 BRT; -0.001088; -136.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1927; 2016-04-05 14:20:41.921 BRT; -0.001904; -238.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1928; 2016-04-05 14:20:50.780 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1929; 2016-04-05 14:20:58.790 BRT; -0.000552; -69.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1930; 2016-04-05 14:21:06.169 BRT; -0.001592; -199.000000; -0.001509; -188.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1931; 2016-04-05 14:21:14.269 BRT; -0.000168; -21.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1932; 2016-04-05 14:21:22.290 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1933; 2016-04-05 14:21:30.316 BRT; 0.000664; 83.000000; 0.000091; 11.400000; -0.003004; -375.500000; -0.003354; -419.310000;
1934; 2016-04-05 14:21:38.334 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1935; 2016-04-05 14:21:46.342 BRT; -0.000360; -45.000000; -0.000909; -113.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1936; 2016-04-05 14:21:54.343 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1937; 2016-04-05 14:22:02.346 BRT; -0.002888; -361.000000; -0.003109; -388.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1938; 2016-04-05 14:22:10.389 BRT; -0.001984; -248.000000; -0.002309; -288.600000; 0.002396; 299.500000; 0.002646; 330.690000;
1939; 2016-04-05 14:22:18.390 BRT; -0.001880; -235.000000; -0.002109; -263.600000; 0.001156; 144.500000; 0.001646; 205.690000;
1940; 2016-04-05 14:22:26.420 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1941; 2016-04-05 14:22:34.458 BRT; -0.003544; -443.000000; -0.003909; -488.600000; 0.000476; 59.500000; -0.000354; -44.310000;
1942; 2016-04-05 14:22:42.483 BRT; -0.000424; -53.000000; -0.000709; -88.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1943; 2016-04-05 14:22:50.492 BRT; -0.002960; -370.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1944; 2016-04-05 14:22:58.549 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1945; 2016-04-05 14:23:06.577 BRT; -0.004400; -550.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1946; 2016-04-05 14:23:14.587 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1947; 2016-04-05 14:23:22.609 BRT; -0.001008; -126.000000; -0.001309; -163.600000; 0.000596; 74.500000; 0.000646; 80.690000;
1948; 2016-04-05 14:23:30.646 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1949; 2016-04-05 14:23:38.675 BRT; -0.002024; -253.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1950; 2016-04-05 14:23:46.718 BRT; -0.000928; -116.000000; -0.000909; -113.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1951; 2016-04-05 14:23:54.799 BRT; -0.001872; -234.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1952; 2016-04-05 14:24:02.833 BRT; -0.000776; -97.000000; -0.000909; -113.600000; 0.000036; 4.500000; -0.000354; -44.310000;
1953; 2016-04-05 14:24:10.833 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1954; 2016-04-05 14:24:18.867 BRT; -0.003800; -475.000000; -0.004309; -538.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1955; 2016-04-05 14:24:26.887 BRT; -0.001256; -157.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1956; 2016-04-05 14:24:34.892 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1957; 2016-04-05 14:24:42.930 BRT; -0.001368; -171.000000; -0.001509; -188.600000; 0.003596; 449.500000; 0.003646; 455.690000;
1958; 2016-04-05 14:24:50.932 BRT; -0.002632; -329.000000; -0.003109; -388.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1959; 2016-04-05 14:24:58.968 BRT; -0.000944; -118.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1960; 2016-04-05 14:25:07.250 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1961; 2016-04-05 14:25:15.510 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1962; 2016-04-05 14:25:23.258 BRT; -0.001280; -160.000000; -0.001109; -138.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1963; 2016-04-05 14:25:31.289 BRT; -0.001792; -224.000000; -0.001709; -213.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1964; 2016-04-05 14:25:39.321 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1965; 2016-04-05 14:25:47.354 BRT; -0.001704; -213.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1966; 2016-04-05 14:25:55.388 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1967; 2016-04-05 14:26:03.394 BRT; -0.003816; -477.000000; -0.004309; -538.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1968; 2016-04-05 14:26:11.407 BRT; -0.003424; -428.000000; -0.003709; -463.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1969; 2016-04-05 14:26:19.495 BRT; -0.001520; -190.000000; -0.001909; -238.600000; 0.000476; 59.500000; 0.000646; 80.690000;
1970; 2016-04-05 14:26:27.552 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.002724; -340.500000; -0.004354; -544.310000;
1971; 2016-04-05 14:26:35.574 BRT; -0.001432; -179.000000; -0.002109; -263.600000; 0.001636; 204.500000; 0.000646; 80.690000;
1972; 2016-04-05 14:26:43.608 BRT; -0.000800; -100.000000; -0.001709; -213.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1973; 2016-04-05 14:26:51.609 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1974; 2016-04-05 14:26:59.626 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1975; 2016-04-05 14:27:07.719 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1976; 2016-04-05 14:27:15.721 BRT; -0.001008; -126.000000; -0.001109; -138.600000; -0.000804; -100.500000; -0.002354; -294.310000;
1977; 2016-04-05 14:27:23.734 BRT; -0.001056; -132.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1978; 2016-04-05 14:27:31.734 BRT; -0.005368; -671.000000; -0.005909; -738.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1979; 2016-04-05 14:27:39.761 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1980; 2016-04-05 14:27:47.761 BRT; -0.001800; -225.000000; -0.001709; -213.600000; -0.003724; -465.500000; -0.003354; -419.310000;
1981; 2016-04-05 14:27:55.774 BRT; -0.002296; -287.000000; -0.003109; -388.600000; -0.000044; -5.500000; 0.000646; 80.690000;
1982; 2016-04-05 14:28:03.791 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1983; 2016-04-05 14:28:11.793 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1984; 2016-04-05 14:28:19.820 BRT; -0.004672; -584.000000; -0.005309; -663.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1985; 2016-04-05 14:28:27.830 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1986; 2016-04-05 14:28:35.842 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1987; 2016-04-05 14:28:43.962 BRT; -0.002064; -258.000000; -0.002309; -288.600000; 0.001196; 149.500000; 0.001646; 205.690000;
1988; 2016-04-05 14:28:52.200 BRT; -0.000656; -82.000000; -0.000509; -63.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1989; 2016-04-05 14:29:00.210 BRT; -0.002272; -284.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1990; 2016-04-05 14:29:08.260 BRT; -0.001848; -231.000000; -0.002109; -263.600000; 0.001396; 174.500000; 0.001646; 205.690000;
1991; 2016-04-05 14:29:16.390 BRT; -0.000192; -24.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1992; 2016-04-05 14:29:24.108 BRT; -0.000192; -24.000000; -0.000709; -88.600000; 0.000956; 119.500000; 0.001646; 205.690000;
1993; 2016-04-05 14:29:32.195 BRT; -0.002192; -274.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1994; 2016-04-05 14:29:40.198 BRT; -0.002240; -280.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1995; 2016-04-05 14:29:48.215 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1996; 2016-04-05 14:29:56.249 BRT; -0.000216; -27.000000; -0.000909; -113.600000; -0.004404; -550.500000; -0.004354; -544.310000;
1997; 2016-04-05 14:30:04.261 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1998; 2016-04-05 14:30:12.262 BRT; -0.004056; -507.000000; -0.004309; -538.600000; -0.000244; -30.500000; 0.000646; 80.690000;
1999; 2016-04-05 14:30:20.378 BRT; -0.000944; -118.000000; -0.000909; -113.600000; -0.003444; -430.500000; -0.003354; -419.310000;
2000; 2016-04-05 14:30:28.391 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2001; 2016-04-05 14:30:36.413 BRT; -0.001176; -147.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2002; 2016-04-05 14:30:44.421 BRT; -0.000816; -102.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2003; 2016-04-05 14:30:52.422 BRT; -0.000184; -23.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2004; 2016-04-05 14:31:00.434 BRT; -0.000744; -93.000000; -0.000709; -88.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2005; 2016-04-05 14:31:08.504 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2006; 2016-04-05 14:31:16.547 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2007; 2016-04-05 14:31:24.557 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2008; 2016-04-05 14:31:32.575 BRT; -0.001424; -178.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2009; 2016-04-05 14:34:10.692 BRT; -0.004528; -566.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2010; 2016-04-05 14:34:18.823 BRT; -0.002376; -297.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2011; 2016-04-05 14:34:26.873 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2012; 2016-04-05 14:34:34.926 BRT; -0.002008; -251.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2013; 2016-04-05 14:34:42.961 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2014; 2016-04-05 14:34:50.961 BRT; -0.000632; -79.000000; -0.000909; -113.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2015; 2016-04-05 14:34:58.983 BRT; -0.001080; -135.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.002354; -294.310000;
