id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1555; 2016-04-12 13:28:29.700 BRT; -0.001768; -221.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1556; 2016-04-12 13:28:37.140 BRT; -0.002160; -270.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1557; 2016-04-12 13:28:45.590 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1558; 2016-04-12 13:28:53.153 BRT; -0.001680; -210.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.003354; -419.310000;
1559; 2016-04-12 13:29:01.167 BRT; -0.001256; -157.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1560; 2016-04-12 13:29:09.202 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1561; 2016-04-12 13:29:17.323 BRT; -0.001480; -185.000000; -0.002309; -288.600000; -0.004764; -595.500000; -0.004354; -544.310000;
1562; 2016-04-12 13:29:25.410 BRT; -0.002000; -250.000000; -0.002909; -363.600000; -0.000524; -65.500000; -0.002354; -294.310000;
1563; 2016-04-12 13:29:33.411 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1564; 2016-04-12 13:29:41.413 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1565; 2016-04-12 13:29:49.468 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1566; 2016-04-12 13:29:57.503 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1567; 2016-04-12 13:30:05.557 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1568; 2016-04-12 13:30:13.572 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1569; 2016-04-12 13:30:21.591 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1570; 2016-04-12 13:30:29.758 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1571; 2016-04-12 13:30:37.770 BRT; -0.002000; -250.000000; -0.002709; -338.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1572; 2016-04-12 13:30:45.775 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.001354; -169.310000;
1573; 2016-04-12 13:30:53.883 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1574; 2016-04-12 13:31:01.883 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1575; 2016-04-12 13:31:10.152 BRT; -0.000712; -89.000000; -0.001309; -163.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1576; 2016-04-12 13:31:18.191 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1577; 2016-04-12 13:31:26.247 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.002684; -335.500000; -0.001354; -169.310000;
1578; 2016-04-12 13:31:34.269 BRT; -0.002368; -296.000000; -0.002909; -363.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1579; 2016-04-12 13:31:42.278 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1580; 2016-04-12 13:31:50.379 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.001354; -169.310000;
1581; 2016-04-12 13:31:58.396 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1582; 2016-04-12 13:32:06.426 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.000884; -110.500000; -0.000354; -44.310000;
1583; 2016-04-12 13:32:14.437 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1584; 2016-04-12 13:32:22.569 BRT; -0.001712; -214.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1585; 2016-04-12 13:32:30.569 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.000354; -44.310000;
1586; 2016-04-12 13:32:38.580 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.000084; -10.500000; 0.000646; 80.690000;
1587; 2016-04-12 13:32:46.616 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1588; 2016-04-12 13:32:54.748 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1589; 2016-04-12 13:33:02.778 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1590; 2016-04-12 13:33:10.788 BRT; -0.002432; -304.000000; -0.002509; -313.600000; 0.001756; 219.500000; 0.000646; 80.690000;
1591; 2016-04-12 13:33:18.826 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1592; 2016-04-12 13:33:26.880 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.003684; -460.500000; -0.003354; -419.310000;
1593; 2016-04-12 13:33:34.897 BRT; -0.000696; -87.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1594; 2016-04-12 13:33:42.922 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1595; 2016-04-12 13:33:51.152 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1596; 2016-04-12 13:33:59.152 BRT; -0.000720; -90.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1597; 2016-04-12 13:34:07.223 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1598; 2016-04-12 13:34:15.343 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1599; 2016-04-12 13:34:23.364 BRT; -0.001448; -181.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1600; 2016-04-12 13:34:31.477 BRT; -0.000272; -34.000000; -0.000909; -113.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1601; 2016-04-12 13:34:39.482 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1602; 2016-04-12 13:34:47.654 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1603; 2016-04-12 13:34:55.801 BRT; 0.000080; 10.000000; -0.000309; -38.600000; -0.003564; -445.500000; -0.004354; -544.310000;
1604; 2016-04-12 13:35:03.804 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1605; 2016-04-12 13:35:11.804 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.005884; -735.500000; -0.005354; -669.310000;
1606; 2016-04-12 13:35:19.804 BRT; -0.001368; -171.000000; -0.001509; -188.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1607; 2016-04-12 13:35:27.806 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.008204; -1025.500000; -0.006354; -794.310000;
1608; 2016-04-12 13:35:35.840 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.002884; -360.500000; -0.004354; -544.310000;
1609; 2016-04-12 13:35:43.958 BRT; -0.001776; -222.000000; -0.002309; -288.600000; 0.000196; 24.500000; -0.001354; -169.310000;
1610; 2016-04-12 13:35:51.987 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1611; 2016-04-12 13:35:59.987 BRT; -0.001288; -161.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.001354; -169.310000;
1612; 2016-04-12 13:36:07.992 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1613; 2016-04-12 13:36:16.170 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1614; 2016-04-12 13:36:24.580 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1615; 2016-04-12 13:36:32.970 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1616; 2016-04-12 13:36:40.341 BRT; -0.001376; -172.000000; -0.002109; -263.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1617; 2016-04-12 13:36:48.465 BRT; -0.000672; -84.000000; -0.001509; -188.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1618; 2016-04-12 13:36:56.504 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1619; 2016-04-12 13:37:04.515 BRT; -0.002088; -261.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1620; 2016-04-12 13:37:12.692 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1621; 2016-04-12 13:37:20.695 BRT; -0.001488; -186.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.001354; -169.310000;
1622; 2016-04-12 13:37:28.800 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1623; 2016-04-12 13:37:36.801 BRT; -0.001448; -181.000000; -0.002109; -263.600000; 0.001756; 219.500000; 0.000646; 80.690000;
1624; 2016-04-12 13:37:44.870 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1625; 2016-04-12 13:37:52.952 BRT; -0.001272; -159.000000; -0.001109; -138.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1626; 2016-04-12 13:38:01.300 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1627; 2016-04-12 13:38:09.240 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.000124; -15.500000; -0.000354; -44.310000;
1628; 2016-04-12 13:38:17.450 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1629; 2016-04-12 13:38:25.373 BRT; -0.001272; -159.000000; -0.001909; -238.600000; 0.000436; 54.500000; -0.000354; -44.310000;
1630; 2016-04-12 13:38:33.415 BRT; 0.000128; 16.000000; 0.000091; 11.400000; -0.001684; -210.500000; -0.002354; -294.310000;
1631; 2016-04-12 13:38:41.430 BRT; -0.002736; -342.000000; -0.002909; -363.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1632; 2016-04-12 13:38:49.613 BRT; -0.001008; -126.000000; -0.001309; -163.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1633; 2016-04-12 13:38:57.707 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.005124; -640.500000; -0.004354; -544.310000;
1634; 2016-04-12 13:39:05.707 BRT; -0.000832; -104.000000; -0.001309; -163.600000; -0.001204; -150.500000; -0.000354; -44.310000;
1635; 2016-04-12 13:39:13.749 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1636; 2016-04-12 13:39:21.797 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1637; 2016-04-12 13:39:29.835 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1638; 2016-04-12 13:39:37.860 BRT; -0.000792; -99.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1639; 2016-04-12 13:39:45.973 BRT; -0.000064; -8.000000; -0.000509; -63.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1640; 2016-04-12 13:39:53.989 BRT; -0.001088; -136.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1641; 2016-04-12 13:40:01.996 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.001354; -169.310000;
1642; 2016-04-12 13:40:10.105 BRT; -0.001888; -236.000000; -0.002909; -363.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1643; 2016-04-12 13:40:18.105 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1644; 2016-04-12 13:40:26.138 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1645; 2016-04-12 13:40:34.152 BRT; -0.002016; -252.000000; -0.002709; -338.600000; -0.000564; -70.500000; -0.001354; -169.310000;
1646; 2016-04-12 13:40:42.154 BRT; -0.001624; -203.000000; -0.002509; -313.600000; 0.001116; 139.500000; 0.000646; 80.690000;
1647; 2016-04-12 13:40:50.163 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1648; 2016-04-12 13:40:58.167 BRT; -0.001016; -127.000000; -0.001909; -238.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1649; 2016-04-12 13:41:06.167 BRT; -0.002088; -261.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1650; 2016-04-12 13:41:14.203 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1651; 2016-04-12 13:41:22.232 BRT; -0.000944; -118.000000; -0.001709; -213.600000; 0.000516; 64.500000; -0.000354; -44.310000;
1652; 2016-04-12 13:41:30.286 BRT; -0.000864; -108.000000; -0.001309; -163.600000; -0.000644; -80.500000; -0.001354; -169.310000;
1653; 2016-04-12 13:41:38.286 BRT; -0.002504; -313.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1654; 2016-04-12 13:41:46.287 BRT; -0.002216; -277.000000; -0.002909; -363.600000; -0.002484; -310.500000; -0.001354; -169.310000;
1655; 2016-04-12 13:41:54.322 BRT; -0.002328; -291.000000; -0.002709; -338.600000; 0.000436; 54.500000; 0.000646; 80.690000;
1656; 2016-04-12 13:42:02.323 BRT; -0.003088; -386.000000; -0.003909; -488.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1657; 2016-04-12 13:42:10.335 BRT; -0.001080; -135.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1658; 2016-04-12 13:42:18.403 BRT; -0.001288; -161.000000; -0.002109; -263.600000; -0.003084; -385.500000; -0.003354; -419.310000;
1659; 2016-04-12 13:42:26.409 BRT; -0.001264; -158.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1660; 2016-04-12 13:42:34.436 BRT; -0.001184; -148.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1661; 2016-04-12 13:42:42.436 BRT; -0.000488; -61.000000; -0.001509; -188.600000; 0.000956; 119.500000; 0.000646; 80.690000;
1662; 2016-04-12 13:42:50.581 BRT; -0.001256; -157.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1663; 2016-04-12 13:42:58.607 BRT; -0.001200; -150.000000; -0.002109; -263.600000; -0.003564; -445.500000; -0.004354; -544.310000;
1664; 2016-04-12 13:43:06.628 BRT; -0.002040; -255.000000; -0.002709; -338.600000; -0.003084; -385.500000; -0.002354; -294.310000;
1665; 2016-04-12 13:43:14.637 BRT; -0.001880; -235.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1666; 2016-04-12 13:43:22.672 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1667; 2016-04-12 13:43:30.694 BRT; -0.002216; -277.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1668; 2016-04-12 13:43:38.703 BRT; -0.002432; -304.000000; -0.003109; -388.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1669; 2016-04-12 13:43:46.707 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1670; 2016-04-12 13:43:54.771 BRT; -0.000480; -60.000000; -0.000509; -63.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1671; 2016-04-12 13:44:02.786 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1672; 2016-04-12 13:44:10.934 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1673; 2016-04-12 13:44:19.101 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1674; 2016-04-12 13:44:27.104 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.000124; -15.500000; -0.000354; -44.310000;
1675; 2016-04-12 13:44:35.129 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1676; 2016-04-12 13:44:43.150 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1677; 2016-04-12 13:44:51.161 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1678; 2016-04-12 13:44:59.162 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.003354; -419.310000;
1679; 2016-04-12 13:45:07.217 BRT; -0.002160; -270.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.003354; -419.310000;
1680; 2016-04-12 13:45:15.252 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.003354; -419.310000;
1681; 2016-04-12 13:45:23.298 BRT; -0.002120; -265.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.003354; -419.310000;
1682; 2016-04-12 13:45:31.351 BRT; -0.001184; -148.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1683; 2016-04-12 13:45:39.357 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1684; 2016-04-12 13:45:47.383 BRT; -0.000160; -20.000000; -0.000309; -38.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1685; 2016-04-12 13:45:55.400 BRT; -0.000904; -113.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1686; 2016-04-12 13:46:03.440 BRT; -0.000648; -81.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1687; 2016-04-12 13:46:11.462 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1688; 2016-04-12 13:46:19.566 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1689; 2016-04-12 13:46:27.566 BRT; 0.000416; 52.000000; 0.000491; 61.400000; -0.003524; -440.500000; -0.004354; -544.310000;
1690; 2016-04-12 13:46:35.578 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1691; 2016-04-12 13:46:43.613 BRT; -0.001952; -244.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1692; 2016-04-12 13:46:51.679 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1693; 2016-04-12 13:46:59.728 BRT; -0.000296; -37.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1694; 2016-04-12 13:47:07.753 BRT; -0.001960; -245.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1695; 2016-04-12 13:47:15.800 BRT; -0.001200; -150.000000; -0.001109; -138.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1696; 2016-04-12 13:47:23.841 BRT; -0.000688; -86.000000; -0.000709; -88.600000; -0.000524; -65.500000; -0.001354; -169.310000;
1697; 2016-04-12 13:47:31.871 BRT; -0.000544; -68.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1698; 2016-04-12 13:47:39.986 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1699; 2016-04-12 13:47:48.200 BRT; -0.000232; -29.000000; -0.001109; -138.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1700; 2016-04-12 13:47:56.150 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.002354; -294.310000;
1701; 2016-04-12 13:48:04.590 BRT; -0.002368; -296.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1702; 2016-04-12 13:48:12.600 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1703; 2016-04-12 13:48:20.680 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1704; 2016-04-12 13:48:28.144 BRT; -0.000304; -38.000000; -0.000909; -113.600000; 0.001196; 149.500000; 0.000646; 80.690000;
1705; 2016-04-12 13:48:36.222 BRT; -0.002032; -254.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1706; 2016-04-12 13:48:44.260 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.003324; -415.500000; -0.003354; -419.310000;
1707; 2016-04-12 13:48:52.285 BRT; -0.001904; -238.000000; -0.002509; -313.600000; -0.001084; -135.500000; -0.002354; -294.310000;
