id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1492; 2016-03-31 13:20:51.600 BRT; -0.001272; -159.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1493; 2016-03-31 13:20:59.900 BRT; -0.004440; -555.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1494; 2016-03-31 13:21:07.199 BRT; -0.001856; -232.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1495; 2016-03-31 13:21:15.321 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1496; 2016-03-31 13:21:23.376 BRT; -0.001464; -183.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1497; 2016-03-31 13:21:31.398 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1498; 2016-03-31 13:21:39.474 BRT; -0.000336; -42.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1499; 2016-03-31 13:21:47.824 BRT; -0.003672; -459.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1500; 2016-03-31 13:21:55.864 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1501; 2016-03-31 13:22:03.997 BRT; -0.002184; -273.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1502; 2016-03-31 13:22:12.700 BRT; -0.002296; -287.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1503; 2016-03-31 13:22:20.352 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1504; 2016-03-31 13:22:28.488 BRT; -0.003328; -416.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1505; 2016-03-31 13:22:36.827 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1506; 2016-03-31 13:22:45.880 BRT; -0.001960; -245.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1507; 2016-03-31 13:22:53.161 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1508; 2016-03-31 13:23:01.526 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1509; 2016-03-31 13:23:09.536 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1510; 2016-03-31 13:23:17.559 BRT; -0.000848; -106.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1511; 2016-03-31 13:23:25.562 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1512; 2016-03-31 13:23:33.570 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1513; 2016-03-31 13:23:41.773 BRT; -0.000488; -61.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1514; 2016-03-31 13:23:49.937 BRT; -0.001224; -153.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1515; 2016-03-31 13:23:58.219 BRT; -0.002128; -266.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1516; 2016-03-31 13:24:06.296 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1517; 2016-03-31 13:24:14.402 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1518; 2016-03-31 13:24:22.685 BRT; -0.000904; -113.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1519; 2016-03-31 13:24:30.807 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1520; 2016-03-31 13:24:39.350 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1521; 2016-03-31 13:24:47.220 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1522; 2016-03-31 13:24:55.333 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1523; 2016-03-31 13:25:03.354 BRT; -0.002472; -309.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1524; 2016-03-31 13:25:11.473 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1525; 2016-03-31 13:25:19.563 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1526; 2016-03-31 13:25:27.568 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1527; 2016-03-31 13:25:35.659 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1528; 2016-03-31 13:25:44.156 BRT; -0.001344; -168.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1529; 2016-03-31 13:25:52.249 BRT; -0.001680; -210.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1530; 2016-03-31 13:26:00.309 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1531; 2016-03-31 13:26:08.857 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1532; 2016-03-31 13:26:17.460 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1533; 2016-03-31 13:26:25.655 BRT; -0.001744; -218.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1534; 2016-03-31 13:26:33.760 BRT; -0.001192; -149.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1535; 2016-03-31 13:26:42.150 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1536; 2016-03-31 13:26:50.200 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1537; 2016-03-31 13:26:58.670 BRT; -0.001736; -217.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1538; 2016-03-31 13:27:06.123 BRT; -0.002384; -298.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1539; 2016-03-31 13:27:14.125 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1540; 2016-03-31 13:27:22.139 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1541; 2016-03-31 13:27:30.270 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1542; 2016-03-31 13:27:38.539 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1543; 2016-03-31 13:27:46.866 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1544; 2016-03-31 13:27:55.210 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1545; 2016-03-31 13:28:03.118 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1546; 2016-03-31 13:28:11.191 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1547; 2016-03-31 13:28:19.297 BRT; -0.001064; -133.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1548; 2016-03-31 13:28:27.462 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1549; 2016-03-31 13:28:35.462 BRT; -0.001256; -157.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1550; 2016-03-31 13:28:43.576 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1551; 2016-03-31 13:28:52.118 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1552; 2016-03-31 13:29:00.140 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1553; 2016-03-31 13:29:08.212 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1554; 2016-03-31 13:29:16.426 BRT; -0.001944; -243.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1555; 2016-03-31 13:29:24.442 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1556; 2016-03-31 13:29:32.502 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1557; 2016-03-31 13:29:40.635 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1558; 2016-03-31 13:29:48.707 BRT; -0.002528; -316.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1559; 2016-03-31 13:29:56.904 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1560; 2016-03-31 13:30:05.475 BRT; -0.002552; -319.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1561; 2016-03-31 13:30:13.665 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1562; 2016-03-31 13:30:21.717 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1563; 2016-03-31 13:30:29.747 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1564; 2016-03-31 13:30:37.764 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1565; 2016-03-31 13:30:45.856 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1566; 2016-03-31 13:30:54.646 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1567; 2016-03-31 13:31:02.673 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1568; 2016-03-31 13:31:10.705 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1569; 2016-03-31 13:31:18.705 BRT; -0.000536; -67.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1570; 2016-03-31 13:31:26.715 BRT; -0.002328; -291.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1571; 2016-03-31 13:31:34.750 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1572; 2016-03-31 13:31:42.919 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1573; 2016-03-31 13:31:50.982 BRT; -0.003840; -480.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1574; 2016-03-31 13:31:59.173 BRT; -0.002528; -316.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1575; 2016-03-31 13:32:07.248 BRT; -0.001056; -132.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1576; 2016-03-31 13:32:15.280 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1577; 2016-03-31 13:32:23.285 BRT; -0.001832; -229.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1578; 2016-03-31 13:32:31.764 BRT; -0.001640; -205.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1579; 2016-03-31 13:32:39.771 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1580; 2016-03-31 13:32:47.780 BRT; -0.003296; -412.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1581; 2016-03-31 13:32:55.821 BRT; -0.000520; -65.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1582; 2016-03-31 13:33:03.830 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1583; 2016-03-31 13:33:11.870 BRT; -0.001576; -197.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1584; 2016-03-31 13:33:20.400 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1585; 2016-03-31 13:33:28.400 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1586; 2016-03-31 13:33:36.220 BRT; -0.000968; -121.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1587; 2016-03-31 13:33:44.224 BRT; -0.002016; -252.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1588; 2016-03-31 13:33:52.308 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1589; 2016-03-31 13:34:00.411 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1590; 2016-03-31 13:34:08.452 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1591; 2016-03-31 13:34:16.519 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1592; 2016-03-31 13:34:24.655 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1593; 2016-03-31 13:34:32.656 BRT; -0.002824; -353.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1594; 2016-03-31 13:34:40.836 BRT; -0.001208; -151.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1595; 2016-03-31 13:34:48.836 BRT; -0.004280; -535.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1596; 2016-03-31 13:34:56.871 BRT; -0.003096; -387.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1597; 2016-03-31 13:35:04.875 BRT; -0.001136; -142.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1598; 2016-03-31 13:35:13.125 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1599; 2016-03-31 13:35:21.129 BRT; -0.000192; -24.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1600; 2016-03-31 13:35:29.145 BRT; -0.001792; -224.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1601; 2016-03-31 13:35:37.187 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1602; 2016-03-31 13:35:45.208 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1603; 2016-03-31 13:35:53.248 BRT; -0.002488; -311.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1604; 2016-03-31 13:36:01.249 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1605; 2016-03-31 13:36:09.438 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1606; 2016-03-31 13:36:17.438 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1607; 2016-03-31 13:36:25.448 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1608; 2016-03-31 13:36:33.613 BRT; -0.001032; -129.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1609; 2016-03-31 13:36:41.661 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1610; 2016-03-31 13:36:49.726 BRT; -0.001640; -205.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1611; 2016-03-31 13:36:57.731 BRT; -0.002552; -319.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1612; 2016-03-31 13:37:05.972 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1613; 2016-03-31 13:37:13.994 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1614; 2016-03-31 13:37:22.750 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1615; 2016-03-31 13:37:30.890 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1616; 2016-03-31 13:37:38.343 BRT; -0.001448; -181.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1617; 2016-03-31 13:37:46.491 BRT; -0.002224; -278.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1618; 2016-03-31 13:37:54.598 BRT; -0.000216; -27.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1619; 2016-03-31 13:38:02.966 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1620; 2016-03-31 13:38:10.966 BRT; -0.000464; -58.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1621; 2016-03-31 13:38:19.102 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1622; 2016-03-31 13:38:27.203 BRT; -0.001192; -149.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1623; 2016-03-31 13:38:35.363 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1624; 2016-03-31 13:38:43.371 BRT; -0.002832; -354.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1625; 2016-03-31 13:38:51.377 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1626; 2016-03-31 13:38:59.531 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1627; 2016-03-31 13:39:07.618 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1628; 2016-03-31 13:39:15.685 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1629; 2016-03-31 13:39:23.687 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1630; 2016-03-31 13:39:31.703 BRT; -0.000112; -14.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1631; 2016-03-31 13:39:39.927 BRT; -0.000944; -118.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1632; 2016-03-31 13:39:48.137 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1633; 2016-03-31 13:39:56.145 BRT; -0.002152; -269.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1634; 2016-03-31 13:40:04.145 BRT; -0.002520; -315.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1635; 2016-03-31 13:40:12.197 BRT; -0.001416; -177.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1636; 2016-03-31 13:40:20.555 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1637; 2016-03-31 13:40:28.567 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1638; 2016-03-31 13:40:36.622 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1639; 2016-03-31 13:40:45.153 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1640; 2016-03-31 13:40:53.187 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1641; 2016-03-31 13:41:01.196 BRT; -0.001488; -186.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1642; 2016-03-31 13:41:09.260 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1643; 2016-03-31 13:41:17.295 BRT; -0.003976; -497.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1644; 2016-03-31 13:41:25.323 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1645; 2016-03-31 13:41:33.324 BRT; -0.001168; -146.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
