id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1735; 2016-04-11 13:52:54.352 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1736; 2016-04-11 13:53:02.540 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1737; 2016-04-11 13:53:10.604 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1738; 2016-04-11 13:53:18.618 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1739; 2016-04-11 13:53:26.687 BRT; -0.002280; -285.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1740; 2016-04-11 13:53:34.803 BRT; -0.001496; -187.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1741; 2016-04-11 13:53:43.180 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1742; 2016-04-11 13:53:51.289 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1743; 2016-04-11 13:53:59.294 BRT; -0.002424; -303.000000; -0.003109; -388.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1744; 2016-04-11 13:54:07.430 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1745; 2016-04-11 13:54:15.438 BRT; -0.001984; -248.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1746; 2016-04-11 13:54:23.462 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1747; 2016-04-11 13:54:31.470 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1748; 2016-04-11 13:54:39.766 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1749; 2016-04-11 13:54:47.918 BRT; -0.001152; -144.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1750; 2016-04-11 13:54:56.560 BRT; -0.001480; -185.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1751; 2016-04-11 13:55:04.560 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1752; 2016-04-11 13:55:12.147 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1753; 2016-04-11 13:55:20.160 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1754; 2016-04-11 13:55:28.317 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.003484; -435.500000; -0.002354; -294.310000;
1755; 2016-04-11 13:55:36.514 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.001354; -169.310000;
1756; 2016-04-11 13:55:44.533 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1757; 2016-04-11 13:55:52.586 BRT; -0.000304; -38.000000; -0.000709; -88.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1758; 2016-04-11 13:56:00.659 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.001354; -169.310000;
1759; 2016-04-11 13:56:08.771 BRT; 0.000376; 47.000000; -0.000309; -38.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1760; 2016-04-11 13:56:16.771 BRT; -0.000880; -110.000000; -0.001109; -138.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1761; 2016-04-11 13:56:24.879 BRT; -0.001552; -194.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1762; 2016-04-11 13:56:32.905 BRT; 0.001560; 195.000000; 0.001091; 136.400000; -0.001764; -220.500000; -0.001354; -169.310000;
1763; 2016-04-11 13:56:40.937 BRT; -0.002624; -328.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1764; 2016-04-11 13:56:48.991 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1765; 2016-04-11 13:56:57.910 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1766; 2016-04-11 13:57:05.157 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1767; 2016-04-11 13:57:13.234 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1768; 2016-04-11 13:57:21.306 BRT; -0.000752; -94.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1769; 2016-04-11 13:57:29.306 BRT; -0.002208; -276.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1770; 2016-04-11 13:57:37.307 BRT; -0.001328; -166.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1771; 2016-04-11 13:57:45.333 BRT; -0.002384; -298.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1772; 2016-04-11 13:57:53.409 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1773; 2016-04-11 13:58:01.453 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1774; 2016-04-11 13:58:09.605 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1775; 2016-04-11 13:58:17.772 BRT; -0.001296; -162.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1776; 2016-04-11 13:58:25.772 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1777; 2016-04-11 13:58:33.838 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1778; 2016-04-11 13:58:42.840 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1779; 2016-04-11 13:58:50.125 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1780; 2016-04-11 13:58:58.178 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1781; 2016-04-11 13:59:06.214 BRT; -0.000432; -54.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1782; 2016-04-11 13:59:14.433 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1783; 2016-04-11 13:59:22.675 BRT; -0.002168; -271.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1784; 2016-04-11 13:59:30.692 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1785; 2016-04-11 13:59:38.862 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1786; 2016-04-11 13:59:47.550 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1787; 2016-04-11 13:59:55.378 BRT; -0.001800; -225.000000; -0.001509; -188.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1788; 2016-04-11 14:00:03.434 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1789; 2016-04-11 14:00:11.489 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1790; 2016-04-11 14:00:19.553 BRT; -0.000944; -118.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1791; 2016-04-11 14:00:27.616 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1792; 2016-04-11 14:00:35.628 BRT; -0.000928; -116.000000; -0.001109; -138.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1793; 2016-04-11 14:00:43.784 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1794; 2016-04-11 14:00:51.812 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1795; 2016-04-11 14:01:00.106 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1796; 2016-04-11 14:01:08.113 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1797; 2016-04-11 14:01:16.153 BRT; -0.001624; -203.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1798; 2016-04-11 14:01:24.169 BRT; -0.003240; -405.000000; -0.003509; -438.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1799; 2016-04-11 14:01:32.176 BRT; -0.002904; -363.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1800; 2016-04-11 14:01:40.239 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1801; 2016-04-11 14:01:48.284 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1802; 2016-04-11 14:01:56.546 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1803; 2016-04-11 14:02:04.617 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1804; 2016-04-11 14:02:12.643 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.000364; -45.500000; -0.000354; -44.310000;
1805; 2016-04-11 14:02:20.772 BRT; -0.000160; -20.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1806; 2016-04-11 14:02:28.849 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1807; 2016-04-11 14:02:36.862 BRT; -0.001576; -197.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1808; 2016-04-11 14:02:44.905 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1809; 2016-04-11 14:02:52.937 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1810; 2016-04-11 14:03:01.940 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1811; 2016-04-11 14:03:09.250 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1812; 2016-04-11 14:03:17.256 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1813; 2016-04-11 14:03:25.276 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.001354; -169.310000;
1814; 2016-04-11 14:03:33.329 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1815; 2016-04-11 14:03:41.329 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1816; 2016-04-11 14:03:49.345 BRT; -0.001184; -148.000000; -0.001709; -213.600000; -0.002284; -285.500000; -0.001354; -169.310000;
1817; 2016-04-11 14:03:57.360 BRT; -0.000928; -116.000000; -0.001309; -163.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1818; 2016-04-11 14:04:05.384 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1819; 2016-04-11 14:04:13.467 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1820; 2016-04-11 14:04:21.474 BRT; -0.001224; -153.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1821; 2016-04-11 14:04:29.477 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1822; 2016-04-11 14:04:37.489 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1823; 2016-04-11 14:04:45.509 BRT; -0.001024; -128.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1824; 2016-04-11 14:04:53.557 BRT; -0.002216; -277.000000; -0.002509; -313.600000; -0.003084; -385.500000; -0.002354; -294.310000;
1825; 2016-04-11 14:05:01.557 BRT; -0.001560; -195.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1826; 2016-04-11 14:05:09.561 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1827; 2016-04-11 14:05:17.630 BRT; -0.000032; -4.000000; -0.000309; -38.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1828; 2016-04-11 14:05:25.654 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1829; 2016-04-11 14:05:33.676 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1830; 2016-04-11 14:05:41.707 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1831; 2016-04-11 14:05:49.708 BRT; -0.002144; -268.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1832; 2016-04-11 14:05:57.793 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1833; 2016-04-11 14:06:06.170 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1834; 2016-04-11 14:06:14.260 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1835; 2016-04-11 14:06:22.540 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1836; 2016-04-11 14:06:30.147 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1837; 2016-04-11 14:06:38.178 BRT; -0.000576; -72.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1838; 2016-04-11 14:06:46.202 BRT; -0.002960; -370.000000; -0.003309; -413.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1839; 2016-04-11 14:06:54.322 BRT; -0.002400; -300.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1840; 2016-04-11 14:07:02.330 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1841; 2016-04-11 14:07:10.369 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1842; 2016-04-11 14:07:18.371 BRT; -0.000848; -106.000000; -0.001109; -138.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1843; 2016-04-11 14:07:26.419 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1844; 2016-04-11 14:07:34.484 BRT; -0.002416; -302.000000; -0.003109; -388.600000; -0.000684; -85.500000; -0.001354; -169.310000;
1845; 2016-04-11 14:07:42.530 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1846; 2016-04-11 14:07:50.619 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1847; 2016-04-11 14:07:58.694 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.001354; -169.310000;
1848; 2016-04-11 14:08:06.700 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1849; 2016-04-11 14:08:15.100 BRT; -0.000264; -33.000000; -0.000509; -63.600000; -0.003324; -415.500000; -0.003354; -419.310000;
1850; 2016-04-11 14:08:23.116 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1851; 2016-04-11 14:08:31.327 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1852; 2016-04-11 14:08:39.943 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1853; 2016-04-11 14:08:47.970 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1854; 2016-04-11 14:08:55.996 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1855; 2016-04-11 14:09:04.104 BRT; -0.001088; -136.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1856; 2016-04-11 14:09:12.124 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1857; 2016-04-11 14:09:20.241 BRT; -0.001016; -127.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1858; 2016-04-11 14:09:28.639 BRT; -0.001072; -134.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1859; 2016-04-11 14:09:37.350 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1860; 2016-04-11 14:09:45.450 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1861; 2016-04-11 14:09:53.510 BRT; -0.000328; -41.000000; -0.000909; -113.600000; -0.002964; -370.500000; -0.003354; -419.310000;
1862; 2016-04-11 14:10:01.520 BRT; -0.001904; -238.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1863; 2016-04-11 14:10:09.810 BRT; -0.000976; -122.000000; -0.001109; -138.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1864; 2016-04-11 14:10:17.112 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1865; 2016-04-11 14:10:25.184 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1866; 2016-04-11 14:10:33.198 BRT; -0.002488; -311.000000; -0.003109; -388.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1867; 2016-04-11 14:10:41.235 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1868; 2016-04-11 14:10:49.533 BRT; -0.001984; -248.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1869; 2016-04-11 14:10:57.803 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1870; 2016-04-11 14:11:05.803 BRT; -0.002808; -351.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1871; 2016-04-11 14:11:13.878 BRT; -0.001544; -193.000000; -0.002309; -288.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1872; 2016-04-11 14:11:21.893 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1873; 2016-04-11 14:11:29.918 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1874; 2016-04-11 14:11:37.929 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1875; 2016-04-11 14:11:45.932 BRT; -0.003032; -379.000000; -0.003109; -388.600000; 0.000876; 109.500000; 0.001646; 205.690000;
1876; 2016-04-11 14:11:53.965 BRT; -0.001040; -130.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1877; 2016-04-11 14:12:01.988 BRT; -0.002312; -289.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1878; 2016-04-11 14:12:10.180 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1879; 2016-04-11 14:12:18.290 BRT; -0.002216; -277.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1880; 2016-04-11 14:12:26.300 BRT; -0.002976; -372.000000; -0.003509; -438.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1881; 2016-04-11 14:12:34.490 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1882; 2016-04-11 14:12:42.610 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1883; 2016-04-11 14:12:50.880 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1884; 2016-04-11 14:12:58.105 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1885; 2016-04-11 14:13:06.129 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.000404; -50.500000; -0.001354; -169.310000;
1886; 2016-04-11 14:13:14.258 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
