id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1553; 2016-04-01 13:36:23.228 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.003284; -410.500000; -0.004354; -544.310000;
1554; 2016-04-01 13:36:31.229 BRT; -0.000216; -27.000000; -0.000709; -88.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1555; 2016-04-01 13:36:39.432 BRT; -0.002776; -347.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1556; 2016-04-01 13:36:47.652 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.003804; -475.500000; -0.004354; -544.310000;
1557; 2016-04-01 13:36:55.713 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1558; 2016-04-01 13:37:03.790 BRT; -0.001720; -215.000000; -0.001909; -238.600000; 0.000196; 24.500000; -0.000354; -44.310000;
1559; 2016-04-01 13:37:11.844 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1560; 2016-04-01 13:37:19.862 BRT; -0.002384; -298.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1561; 2016-04-01 13:37:28.400 BRT; -0.002232; -279.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1562; 2016-04-01 13:37:36.490 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1563; 2016-04-01 13:37:44.660 BRT; -0.001272; -159.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1564; 2016-04-01 13:37:52.269 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1565; 2016-04-01 13:38:00.460 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.003044; -380.500000; -0.003354; -419.310000;
1566; 2016-04-01 13:38:08.844 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.002354; -294.310000;
1567; 2016-04-01 13:38:16.897 BRT; -0.001448; -181.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1568; 2016-04-01 13:38:25.770 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.000354; -44.310000;
1569; 2016-04-01 13:38:33.960 BRT; -0.001440; -180.000000; -0.001909; -238.600000; 0.001076; 134.500000; 0.000646; 80.690000;
1570; 2016-04-01 13:38:41.136 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1571; 2016-04-01 13:38:49.294 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1572; 2016-04-01 13:38:57.691 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1573; 2016-04-01 13:39:05.715 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1574; 2016-04-01 13:39:14.450 BRT; -0.002144; -268.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1575; 2016-04-01 13:39:22.560 BRT; -0.002952; -369.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.000354; -44.310000;
1576; 2016-04-01 13:39:30.670 BRT; -0.001760; -220.000000; -0.001509; -188.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1577; 2016-04-01 13:39:38.710 BRT; -0.000760; -95.000000; -0.000509; -63.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1578; 2016-04-01 13:39:46.113 BRT; -0.002320; -290.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1579; 2016-04-01 13:39:54.161 BRT; -0.000624; -78.000000; -0.000909; -113.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1580; 2016-04-01 13:40:02.249 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1581; 2016-04-01 13:40:10.282 BRT; 0.000168; 21.000000; -0.000509; -63.600000; -0.005044; -630.500000; -0.005354; -669.310000;
1582; 2016-04-01 13:40:18.346 BRT; -0.003088; -386.000000; -0.004109; -513.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1583; 2016-04-01 13:40:26.362 BRT; -0.002624; -328.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.003354; -419.310000;
1584; 2016-04-01 13:40:34.373 BRT; -0.000496; -62.000000; -0.000509; -63.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1585; 2016-04-01 13:40:42.397 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1586; 2016-04-01 13:40:50.523 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1587; 2016-04-01 13:40:58.581 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1588; 2016-04-01 13:41:06.673 BRT; -0.002664; -333.000000; -0.003509; -438.600000; 0.003796; 474.500000; 0.003646; 455.690000;
1589; 2016-04-01 13:41:14.737 BRT; -0.003416; -427.000000; -0.003709; -463.600000; 0.000196; 24.500000; -0.000354; -44.310000;
1590; 2016-04-01 13:41:22.745 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1591; 2016-04-01 13:41:30.842 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1592; 2016-04-01 13:41:38.842 BRT; 0.000496; 62.000000; 0.000091; 11.400000; -0.000284; -35.500000; 0.001646; 205.690000;
1593; 2016-04-01 13:41:46.862 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.003844; -480.500000; -0.004354; -544.310000;
1594; 2016-04-01 13:41:54.881 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1595; 2016-04-01 13:42:02.888 BRT; -0.001168; -146.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1596; 2016-04-01 13:42:10.893 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1597; 2016-04-01 13:42:18.956 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1598; 2016-04-01 13:42:27.200 BRT; -0.001480; -185.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1599; 2016-04-01 13:42:35.240 BRT; -0.001496; -187.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1600; 2016-04-01 13:42:43.850 BRT; -0.002944; -368.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1601; 2016-04-01 13:42:51.920 BRT; -0.002456; -307.000000; -0.003109; -388.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1602; 2016-04-01 13:42:59.100 BRT; -0.001200; -150.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1603; 2016-04-01 13:43:07.118 BRT; -0.003000; -375.000000; -0.003709; -463.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1604; 2016-04-01 13:43:15.213 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1605; 2016-04-01 13:43:23.482 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1606; 2016-04-01 13:43:31.562 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1607; 2016-04-01 13:43:39.741 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1608; 2016-04-01 13:43:47.785 BRT; -0.001512; -189.000000; -0.001709; -213.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1609; 2016-04-01 13:43:55.876 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1610; 2016-04-01 13:44:03.939 BRT; -0.000032; -4.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1611; 2016-04-01 13:44:11.991 BRT; -0.001408; -176.000000; -0.002309; -288.600000; -0.000684; -85.500000; -0.001354; -169.310000;
1612; 2016-04-01 13:44:20.100 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1613; 2016-04-01 13:44:28.270 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1614; 2016-04-01 13:44:36.108 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1615; 2016-04-01 13:44:44.393 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.003884; -485.500000; -0.004354; -544.310000;
1616; 2016-04-01 13:44:52.560 BRT; 0.000080; 10.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1617; 2016-04-01 13:45:00.576 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1618; 2016-04-01 13:45:08.624 BRT; -0.001024; -128.000000; -0.001109; -138.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1619; 2016-04-01 13:45:16.676 BRT; -0.001296; -162.000000; -0.001109; -138.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1620; 2016-04-01 13:45:24.681 BRT; -0.001880; -235.000000; -0.002109; -263.600000; -0.005164; -645.500000; -0.005354; -669.310000;
1621; 2016-04-01 13:45:32.861 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1622; 2016-04-01 13:45:41.191 BRT; -0.001808; -226.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1623; 2016-04-01 13:45:49.435 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1624; 2016-04-01 13:45:57.765 BRT; -0.000528; -66.000000; -0.000909; -113.600000; -0.004044; -505.500000; -0.003354; -419.310000;
1625; 2016-04-01 13:46:05.825 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1626; 2016-04-01 13:46:13.902 BRT; -0.002416; -302.000000; -0.002709; -338.600000; 0.004556; 569.500000; 0.004646; 580.690000;
1627; 2016-04-01 13:46:21.905 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1628; 2016-04-01 13:46:30.140 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1629; 2016-04-01 13:46:38.177 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1630; 2016-04-01 13:46:46.299 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1631; 2016-04-01 13:46:54.359 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1632; 2016-04-01 13:47:02.372 BRT; -0.002280; -285.000000; -0.002709; -338.600000; 0.000716; 89.500000; 0.000646; 80.690000;
1633; 2016-04-01 13:47:10.405 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1634; 2016-04-01 13:47:18.406 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.003484; -435.500000; -0.004354; -544.310000;
1635; 2016-04-01 13:47:26.478 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1636; 2016-04-01 13:47:34.519 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1637; 2016-04-01 13:47:42.585 BRT; -0.000608; -76.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1638; 2016-04-01 13:47:50.677 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1639; 2016-04-01 13:47:58.749 BRT; -0.001064; -133.000000; -0.001309; -163.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1640; 2016-04-01 13:48:06.808 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.003404; -425.500000; -0.002354; -294.310000;
1641; 2016-04-01 13:48:14.813 BRT; 0.001016; 127.000000; 0.000891; 111.400000; -0.002644; -330.500000; -0.001354; -169.310000;
1642; 2016-04-01 13:48:22.833 BRT; -0.002480; -310.000000; -0.003109; -388.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1643; 2016-04-01 13:48:30.912 BRT; -0.002632; -329.000000; -0.003509; -438.600000; 0.000516; 64.500000; 0.001646; 205.690000;
1644; 2016-04-01 13:48:38.924 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1645; 2016-04-01 13:48:47.190 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1646; 2016-04-01 13:48:55.196 BRT; -0.001344; -168.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1647; 2016-04-01 13:49:03.220 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1648; 2016-04-01 13:49:11.249 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1649; 2016-04-01 13:49:19.254 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.003084; -385.500000; -0.002354; -294.310000;
1650; 2016-04-01 13:49:27.559 BRT; -0.001024; -128.000000; -0.001109; -138.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1651; 2016-04-01 13:49:35.782 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1652; 2016-04-01 13:49:43.920 BRT; -0.000840; -105.000000; -0.001509; -188.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1653; 2016-04-01 13:49:52.326 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1654; 2016-04-01 13:50:00.531 BRT; -0.001584; -198.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1655; 2016-04-01 13:50:08.532 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1656; 2016-04-01 13:50:16.560 BRT; -0.000488; -61.000000; -0.000709; -88.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1657; 2016-04-01 13:50:24.821 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1658; 2016-04-01 13:50:32.838 BRT; -0.000384; -48.000000; -0.000909; -113.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1659; 2016-04-01 13:50:40.870 BRT; 0.000544; 68.000000; 0.000091; 11.400000; 0.000236; 29.500000; 0.000646; 80.690000;
1660; 2016-04-01 13:50:48.927 BRT; -0.001400; -175.000000; -0.001309; -163.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1661; 2016-04-01 13:50:56.931 BRT; -0.002968; -371.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1662; 2016-04-01 13:51:05.340 BRT; -0.000768; -96.000000; -0.001509; -188.600000; 0.000276; 34.500000; 0.000646; 80.690000;
1663; 2016-04-01 13:51:13.800 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1664; 2016-04-01 13:51:21.141 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1665; 2016-04-01 13:51:29.269 BRT; -0.000424; -53.000000; -0.000509; -63.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1666; 2016-04-01 13:51:37.353 BRT; -0.002496; -312.000000; -0.002909; -363.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1667; 2016-04-01 13:51:45.397 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1668; 2016-04-01 13:51:53.404 BRT; -0.002832; -354.000000; -0.003509; -438.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1669; 2016-04-01 13:52:01.503 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1670; 2016-04-01 13:52:09.525 BRT; -0.000768; -96.000000; -0.000909; -113.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1671; 2016-04-01 13:52:17.702 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1672; 2016-04-01 13:52:25.710 BRT; -0.002640; -330.000000; -0.003109; -388.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1673; 2016-04-01 13:52:33.725 BRT; -0.001056; -132.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1674; 2016-04-01 13:52:41.786 BRT; -0.002176; -272.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1675; 2016-04-01 13:52:49.857 BRT; -0.001768; -221.000000; -0.001709; -213.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1676; 2016-04-01 13:52:57.972 BRT; -0.000904; -113.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1677; 2016-04-01 13:53:06.000 BRT; -0.002392; -299.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1678; 2016-04-01 13:53:14.600 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1679; 2016-04-01 13:53:22.750 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1680; 2016-04-01 13:53:30.105 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1681; 2016-04-01 13:53:38.111 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1682; 2016-04-01 13:53:46.241 BRT; -0.002688; -336.000000; -0.002909; -363.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1683; 2016-04-01 13:53:54.317 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1684; 2016-04-01 13:54:02.317 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.003044; -380.500000; -0.002354; -294.310000;
1685; 2016-04-01 13:54:10.365 BRT; -0.001672; -209.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.003354; -419.310000;
1686; 2016-04-01 13:54:18.419 BRT; -0.000616; -77.000000; -0.000309; -38.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1687; 2016-04-01 13:54:26.426 BRT; -0.001176; -147.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1688; 2016-04-01 13:54:34.473 BRT; -0.001424; -178.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.003354; -419.310000;
1689; 2016-04-01 13:54:42.524 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1690; 2016-04-01 13:54:50.609 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.002884; -360.500000; -0.003354; -419.310000;
1691; 2016-04-01 13:54:58.647 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1692; 2016-04-01 13:55:06.675 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1693; 2016-04-01 13:55:14.794 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1694; 2016-04-01 13:55:22.982 BRT; -0.001032; -129.000000; -0.001109; -138.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1695; 2016-04-01 13:55:31.900 BRT; -0.000992; -124.000000; -0.000909; -113.600000; 0.000156; 19.500000; -0.000354; -44.310000;
1696; 2016-04-01 13:55:39.244 BRT; -0.001744; -218.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1697; 2016-04-01 13:55:47.281 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1698; 2016-04-01 13:55:55.434 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1699; 2016-04-01 13:56:03.495 BRT; -0.000432; -54.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1700; 2016-04-01 13:56:11.534 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1701; 2016-04-01 13:56:19.554 BRT; -0.001888; -236.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1702; 2016-04-01 13:56:28.800 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1703; 2016-04-01 13:56:36.260 BRT; -0.002704; -338.000000; -0.002909; -363.600000; -0.002924; -365.500000; -0.002354; -294.310000;
1704; 2016-04-01 13:56:44.374 BRT; -0.001640; -205.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1705; 2016-04-01 13:56:52.417 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
