id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1693; 2016-04-04 13:47:12.400 BRT; 0.000800; 100.000000; 0.000691; 86.400000; -0.002044; -255.500000; -0.001354; -169.310000;
1694; 2016-04-04 13:47:20.407 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.003444; -430.500000; -0.003354; -419.310000;
1695; 2016-04-04 13:47:28.438 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1696; 2016-04-04 13:47:36.462 BRT; -0.000136; -17.000000; -0.000109; -13.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1697; 2016-04-04 13:47:44.489 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1698; 2016-04-04 13:47:52.503 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1699; 2016-04-04 13:48:00.569 BRT; -0.003552; -444.000000; -0.003909; -488.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1700; 2016-04-04 13:48:08.585 BRT; -0.002400; -300.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1701; 2016-04-04 13:48:16.729 BRT; -0.001464; -183.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1702; 2016-04-04 13:48:24.778 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1703; 2016-04-04 13:48:32.793 BRT; -0.000312; -39.000000; -0.000309; -38.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1704; 2016-04-04 13:48:40.875 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1705; 2016-04-04 13:48:49.110 BRT; -0.000488; -61.000000; -0.000309; -38.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1706; 2016-04-04 13:48:57.110 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1707; 2016-04-04 13:49:05.107 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1708; 2016-04-04 13:49:13.181 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1709; 2016-04-04 13:49:21.193 BRT; -0.000848; -106.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1710; 2016-04-04 13:49:29.343 BRT; -0.001824; -228.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1711; 2016-04-04 13:49:37.388 BRT; -0.001264; -158.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1712; 2016-04-04 13:49:45.478 BRT; -0.002320; -290.000000; -0.003309; -413.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1713; 2016-04-04 13:49:53.716 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1714; 2016-04-04 13:50:01.740 BRT; -0.002248; -281.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1715; 2016-04-04 13:50:09.740 BRT; -0.002504; -313.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1716; 2016-04-04 13:50:17.869 BRT; -0.002824; -353.000000; -0.003509; -438.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1717; 2016-04-04 13:50:25.870 BRT; -0.002376; -297.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1718; 2016-04-04 13:50:33.940 BRT; -0.001576; -197.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1719; 2016-04-04 13:50:42.310 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1720; 2016-04-04 13:50:50.390 BRT; -0.000320; -40.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1721; 2016-04-04 13:50:58.390 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1722; 2016-04-04 13:51:06.109 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1723; 2016-04-04 13:51:14.121 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1724; 2016-04-04 13:51:22.186 BRT; -0.000936; -117.000000; -0.001109; -138.600000; -0.004484; -560.500000; -0.005354; -669.310000;
1725; 2016-04-04 13:51:30.229 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1726; 2016-04-04 13:51:38.300 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1727; 2016-04-04 13:51:46.558 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1728; 2016-04-04 13:51:54.686 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1729; 2016-04-04 13:52:02.690 BRT; -0.001520; -190.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1730; 2016-04-04 13:52:10.699 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1731; 2016-04-04 13:52:18.708 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.002884; -360.500000; -0.003354; -419.310000;
1732; 2016-04-04 13:52:27.000 BRT; 0.000008; 1.000000; 0.000091; 11.400000; -0.003884; -485.500000; -0.004354; -544.310000;
1733; 2016-04-04 13:52:35.390 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1734; 2016-04-04 13:52:43.211 BRT; -0.001120; -140.000000; -0.001309; -163.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1735; 2016-04-04 13:52:51.248 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1736; 2016-04-04 13:52:59.455 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.002804; -350.500000; -0.002354; -294.310000;
1737; 2016-04-04 13:53:07.492 BRT; -0.003088; -386.000000; -0.003909; -488.600000; 0.004276; 534.500000; 0.004646; 580.690000;
1738; 2016-04-04 13:53:15.598 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1739; 2016-04-04 13:53:23.616 BRT; -0.001424; -178.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1740; 2016-04-04 13:53:31.616 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1741; 2016-04-04 13:53:39.623 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1742; 2016-04-04 13:53:47.747 BRT; -0.001984; -248.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1743; 2016-04-04 13:53:55.851 BRT; -0.001120; -140.000000; -0.001309; -163.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1744; 2016-04-04 13:54:04.380 BRT; -0.002512; -314.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1745; 2016-04-04 13:54:12.410 BRT; -0.003104; -388.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1746; 2016-04-04 13:54:20.185 BRT; -0.002456; -307.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1747; 2016-04-04 13:54:28.193 BRT; -0.001112; -139.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1748; 2016-04-04 13:54:36.367 BRT; -0.000752; -94.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1749; 2016-04-04 13:54:44.546 BRT; -0.001816; -227.000000; -0.001509; -188.600000; -0.003084; -385.500000; -0.003354; -419.310000;
1750; 2016-04-04 13:54:52.568 BRT; -0.001672; -209.000000; -0.001709; -213.600000; -0.003884; -485.500000; -0.004354; -544.310000;
1751; 2016-04-04 13:55:00.577 BRT; -0.002272; -284.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1752; 2016-04-04 13:55:08.708 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1753; 2016-04-04 13:55:16.710 BRT; -0.002480; -310.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1754; 2016-04-04 13:55:24.764 BRT; -0.000624; -78.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1755; 2016-04-04 13:55:32.830 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.003204; -400.500000; -0.004354; -544.310000;
1756; 2016-04-04 13:55:40.863 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1757; 2016-04-04 13:55:48.868 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1758; 2016-04-04 13:55:56.872 BRT; -0.002312; -289.000000; -0.003309; -413.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1759; 2016-04-04 13:56:04.881 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1760; 2016-04-04 13:56:12.891 BRT; -0.000552; -69.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1761; 2016-04-04 13:56:20.899 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1762; 2016-04-04 13:56:28.935 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1763; 2016-04-04 13:56:36.970 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1764; 2016-04-04 13:56:45.740 BRT; -0.000904; -113.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1765; 2016-04-04 13:56:53.127 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1766; 2016-04-04 13:57:01.233 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1767; 2016-04-04 13:57:09.337 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1768; 2016-04-04 13:57:17.532 BRT; -0.003176; -397.000000; -0.003309; -413.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1769; 2016-04-04 13:57:25.540 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1770; 2016-04-04 13:57:33.635 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1771; 2016-04-04 13:57:41.653 BRT; -0.002440; -305.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1772; 2016-04-04 13:57:49.657 BRT; -0.001032; -129.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1773; 2016-04-04 13:57:57.725 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1774; 2016-04-04 13:58:05.863 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1775; 2016-04-04 13:58:13.878 BRT; -0.000968; -121.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1776; 2016-04-04 13:58:21.915 BRT; -0.002488; -311.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1777; 2016-04-04 13:58:29.918 BRT; -0.000840; -105.000000; -0.001109; -138.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1778; 2016-04-04 13:58:37.925 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1779; 2016-04-04 13:58:45.953 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1780; 2016-04-04 13:58:53.975 BRT; -0.001872; -234.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1781; 2016-04-04 13:59:02.730 BRT; -0.002784; -348.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1782; 2016-04-04 13:59:10.760 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1783; 2016-04-04 13:59:18.311 BRT; 0.000032; 4.000000; -0.000309; -38.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1784; 2016-04-04 13:59:26.322 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.003354; -419.310000;
1785; 2016-04-04 13:59:34.718 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1786; 2016-04-04 13:59:42.761 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1787; 2016-04-04 13:59:50.819 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1788; 2016-04-04 13:59:58.843 BRT; -0.003056; -382.000000; -0.003509; -438.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1789; 2016-04-04 14:00:06.932 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1790; 2016-04-04 14:00:14.935 BRT; -0.002944; -368.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1791; 2016-04-04 14:00:22.946 BRT; -0.002800; -350.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1792; 2016-04-04 14:00:31.164 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1793; 2016-04-04 14:00:39.335 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1794; 2016-04-04 14:00:47.441 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1795; 2016-04-04 14:00:55.732 BRT; -0.001592; -199.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1796; 2016-04-04 14:01:03.786 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1797; 2016-04-04 14:01:11.811 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.002844; -355.500000; -0.003354; -419.310000;
1798; 2016-04-04 14:01:19.834 BRT; -0.002328; -291.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1799; 2016-04-04 14:01:27.933 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1800; 2016-04-04 14:01:36.163 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1801; 2016-04-04 14:01:44.168 BRT; -0.002992; -374.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1802; 2016-04-04 14:01:52.257 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1803; 2016-04-04 14:02:00.257 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.000324; -40.500000; -0.000354; -44.310000;
1804; 2016-04-04 14:02:08.294 BRT; -0.002792; -349.000000; -0.003109; -388.600000; 0.000196; 24.500000; -0.000354; -44.310000;
1805; 2016-04-04 14:02:16.310 BRT; -0.001776; -222.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1806; 2016-04-04 14:02:24.323 BRT; -0.002184; -273.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1807; 2016-04-04 14:02:32.325 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1808; 2016-04-04 14:02:40.373 BRT; -0.001720; -215.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1809; 2016-04-04 14:02:48.471 BRT; -0.002088; -261.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1810; 2016-04-04 14:02:56.515 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1811; 2016-04-04 14:03:04.526 BRT; -0.001848; -231.000000; -0.001909; -238.600000; 0.002316; 289.500000; 0.001646; 205.690000;
1812; 2016-04-04 14:03:12.558 BRT; -0.001128; -141.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1813; 2016-04-04 14:03:20.592 BRT; -0.001584; -198.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1814; 2016-04-04 14:03:28.715 BRT; -0.002152; -269.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1815; 2016-04-04 14:03:36.800 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1816; 2016-04-04 14:03:44.804 BRT; 0.000320; 40.000000; 0.000091; 11.400000; -0.002284; -285.500000; -0.002354; -294.310000;
1817; 2016-04-04 14:03:52.806 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1818; 2016-04-04 14:04:00.879 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1819; 2016-04-04 14:04:08.895 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1820; 2016-04-04 14:04:16.914 BRT; -0.003384; -423.000000; -0.003509; -438.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1821; 2016-04-04 14:04:24.937 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1822; 2016-04-04 14:04:32.937 BRT; -0.000200; -25.000000; -0.000309; -38.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1823; 2016-04-04 14:04:40.970 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1824; 2016-04-04 14:04:49.238 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1825; 2016-04-04 14:04:57.270 BRT; -0.000856; -107.000000; -0.000909; -113.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1826; 2016-04-04 14:05:05.276 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1827; 2016-04-04 14:05:13.332 BRT; -0.001208; -151.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1828; 2016-04-04 14:05:21.336 BRT; -0.002664; -333.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1829; 2016-04-04 14:05:29.638 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1830; 2016-04-04 14:05:37.640 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1831; 2016-04-04 14:05:45.744 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1832; 2016-04-04 14:05:54.434 BRT; -0.001232; -154.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1833; 2016-04-04 14:06:02.446 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1834; 2016-04-04 14:06:10.698 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1835; 2016-04-04 14:06:18.810 BRT; -0.002552; -319.000000; -0.002709; -338.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1836; 2016-04-04 14:06:26.893 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1837; 2016-04-04 14:06:34.901 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1838; 2016-04-04 14:06:42.979 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1839; 2016-04-04 14:06:50.981 BRT; -0.001440; -180.000000; -0.001509; -188.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1840; 2016-04-04 14:06:58.982 BRT; -0.000752; -94.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1841; 2016-04-04 14:07:07.380 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1842; 2016-04-04 14:07:15.472 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.002354; -294.310000;
1843; 2016-04-04 14:07:23.487 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1844; 2016-04-04 14:07:31.586 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
