id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1905; 2016-04-13 14:17:52.857 BRT; -0.001640; -205.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1906; 2016-04-13 14:18:00.955 BRT; -0.001424; -178.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1907; 2016-04-13 14:18:08.958 BRT; -0.002776; -347.000000; -0.003109; -388.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1908; 2016-04-13 14:18:16.985 BRT; -0.001528; -191.000000; -0.002109; -263.610000; -0.001324; -165.500000; -0.001354; -169.310000;
1909; 2016-04-13 14:18:25.141 BRT; -0.001560; -195.000000; -0.002109; -263.610000; -0.001524; -190.500000; -0.001354; -169.310000;
1910; 2016-04-13 14:18:33.154 BRT; -0.001320; -165.000000; -0.002109; -263.610000; -0.002564; -320.500000; -0.002354; -294.310000;
1911; 2016-04-13 14:18:41.171 BRT; -0.001792; -224.000000; -0.001909; -238.610000; -0.002004; -250.500000; -0.002354; -294.310000;
1912; 2016-04-13 14:18:49.309 BRT; -0.002088; -261.000000; -0.002509; -313.610000; -0.006604; -825.500000; -0.005354; -669.310000;
1913; 2016-04-13 14:18:57.350 BRT; -0.003136; -392.000000; -0.003509; -438.610000; -0.001404; -175.500000; -0.001354; -169.310000;
1914; 2016-04-13 14:19:05.424 BRT; -0.001656; -207.000000; -0.001709; -213.610000; -0.003564; -445.500000; -0.003354; -419.310000;
1915; 2016-04-13 14:19:13.514 BRT; -0.001512; -189.000000; -0.002109; -263.610000; -0.002724; -340.500000; -0.002354; -294.310000;
1916; 2016-04-13 14:19:21.514 BRT; -0.001344; -168.000000; -0.001909; -238.610000; -0.003604; -450.500000; -0.003354; -419.310000;
1917; 2016-04-13 14:19:29.534 BRT; 0.000656; 82.000000; 0.000291; 36.390000; -0.002004; -250.500000; -0.002354; -294.310000;
1918; 2016-04-13 14:19:37.596 BRT; -0.002440; -305.000000; -0.002509; -313.610000; -0.003244; -405.500000; -0.004354; -544.310000;
1919; 2016-04-13 14:19:45.602 BRT; -0.002216; -277.000000; -0.002709; -338.610000; -0.004724; -590.500000; -0.004354; -544.310000;
1920; 2016-04-13 14:19:53.650 BRT; -0.003344; -418.000000; -0.004109; -513.610000; -0.003124; -390.500000; -0.002354; -294.310000;
1921; 2016-04-13 14:20:01.678 BRT; -0.001176; -147.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1922; 2016-04-13 14:20:09.688 BRT; -0.001896; -237.000000; -0.002109; -263.610000; 0.001676; 209.500000; 0.001646; 205.690000;
1923; 2016-04-13 14:20:17.711 BRT; -0.001112; -139.000000; -0.001309; -163.610000; -0.002244; -280.500000; -0.003354; -419.310000;
1924; 2016-04-13 14:20:25.847 BRT; -0.001936; -242.000000; -0.001509; -188.610000; -0.004244; -530.500000; -0.004354; -544.310000;
1925; 2016-04-13 14:20:33.848 BRT; -0.002320; -290.000000; -0.002909; -363.610000; -0.004524; -565.500000; -0.005354; -669.310000;
1926; 2016-04-13 14:20:41.863 BRT; -0.001824; -228.000000; -0.002109; -263.610000; 0.000756; 94.500000; 0.001646; 205.690000;
1927; 2016-04-13 14:20:49.884 BRT; -0.001584; -198.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1928; 2016-04-13 14:20:57.910 BRT; -0.002528; -316.000000; -0.003309; -413.610000; -0.003244; -405.500000; -0.004354; -544.310000;
1929; 2016-04-13 14:21:05.946 BRT; -0.001664; -208.000000; -0.001709; -213.610000; -0.004644; -580.500000; -0.005354; -669.310000;
1930; 2016-04-13 14:21:13.956 BRT; -0.001768; -221.000000; -0.001509; -188.610000; 0.000756; 94.500000; 0.001646; 205.690000;
1931; 2016-04-13 14:21:22.560 BRT; -0.002264; -283.000000; -0.002509; -313.610000; -0.001684; -210.500000; -0.002354; -294.310000;
1932; 2016-04-13 14:21:30.220 BRT; -0.000952; -119.000000; -0.001909; -238.610000; 0.001476; 184.500000; 0.001646; 205.690000;
1933; 2016-04-13 14:21:38.220 BRT; -0.001624; -203.000000; -0.002309; -288.610000; -0.000964; -120.500000; -0.001354; -169.310000;
1934; 2016-04-13 14:21:46.257 BRT; -0.002344; -293.000000; -0.003309; -413.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1935; 2016-04-13 14:21:54.270 BRT; -0.002112; -264.000000; -0.003109; -388.610000; 0.000636; 79.500000; 0.000646; 80.690000;
1936; 2016-04-13 14:22:02.283 BRT; -0.001424; -178.000000; -0.001709; -213.610000; -0.005204; -650.500000; -0.005354; -669.310000;
1937; 2016-04-13 14:22:10.326 BRT; -0.002728; -341.000000; -0.002909; -363.610000; -0.004244; -530.500000; -0.004354; -544.310000;
1938; 2016-04-13 14:22:18.328 BRT; 0.000976; 122.000000; 0.000491; 61.390000; -0.005484; -685.500000; -0.005354; -669.310000;
1939; 2016-04-13 14:22:26.370 BRT; -0.001400; -175.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.002354; -294.310000;
1940; 2016-04-13 14:22:34.373 BRT; -0.001104; -138.000000; -0.001109; -138.610000; -0.000044; -5.500000; -0.000354; -44.310000;
1941; 2016-04-13 14:22:42.446 BRT; -0.001048; -131.000000; -0.001309; -163.610000; -0.000404; -50.500000; -0.001354; -169.310000;
1942; 2016-04-13 14:22:50.462 BRT; -0.002056; -257.000000; -0.002709; -338.610000; -0.003204; -400.500000; -0.003354; -419.310000;
1943; 2016-04-13 14:22:58.717 BRT; -0.001960; -245.000000; -0.002909; -363.610000; -0.003844; -480.500000; -0.002354; -294.310000;
1944; 2016-04-13 14:23:06.759 BRT; -0.002656; -332.000000; -0.003509; -438.610000; -0.004164; -520.500000; -0.004354; -544.310000;
1945; 2016-04-13 14:23:14.783 BRT; -0.002800; -350.000000; -0.003909; -488.610000; -0.000044; -5.500000; 0.000646; 80.690000;
1946; 2016-04-13 14:23:22.918 BRT; -0.001960; -245.000000; -0.002709; -338.610000; -0.001684; -210.500000; -0.001354; -169.310000;
1947; 2016-04-13 14:23:30.941 BRT; -0.001280; -160.000000; -0.001909; -238.610000; -0.001564; -195.500000; -0.002354; -294.310000;
1948; 2016-04-13 14:23:38.943 BRT; -0.000528; -66.000000; -0.001109; -138.610000; -0.003244; -405.500000; -0.002354; -294.310000;
1949; 2016-04-13 14:23:47.900 BRT; -0.004528; -566.000000; -0.004509; -563.610000; -0.001924; -240.500000; -0.001354; -169.310000;
1950; 2016-04-13 14:23:55.580 BRT; -0.002248; -281.000000; -0.003309; -413.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1951; 2016-04-13 14:24:03.620 BRT; -0.002656; -332.000000; -0.003109; -388.610000; -0.000244; -30.500000; 0.000646; 80.690000;
1952; 2016-04-13 14:24:11.770 BRT; -0.001504; -188.000000; -0.001709; -213.610000; -0.000324; -40.500000; -0.000354; -44.310000;
1953; 2016-04-13 14:24:19.143 BRT; -0.003280; -410.000000; -0.003509; -438.610000; -0.002684; -335.500000; -0.002354; -294.310000;
1954; 2016-04-13 14:24:27.143 BRT; -0.001784; -223.000000; -0.002509; -313.610000; -0.003124; -390.500000; -0.002354; -294.310000;
1955; 2016-04-13 14:24:35.201 BRT; -0.001368; -171.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1956; 2016-04-13 14:24:43.295 BRT; -0.000512; -64.000000; -0.001109; -138.610000; -0.001324; -165.500000; -0.001354; -169.310000;
1957; 2016-04-13 14:24:51.324 BRT; 0.000168; 21.000000; -0.000309; -38.610000; -0.001084; -135.500000; -0.000354; -44.310000;
1958; 2016-04-13 14:24:59.378 BRT; -0.003112; -389.000000; -0.003709; -463.610000; -0.000004; -0.500000; 0.000646; 80.690000;
1959; 2016-04-13 14:25:07.463 BRT; -0.002008; -251.000000; -0.002309; -288.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1960; 2016-04-13 14:25:15.469 BRT; -0.002224; -278.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1961; 2016-04-13 14:25:23.487 BRT; -0.001944; -243.000000; -0.002709; -338.610000; -0.004884; -610.500000; -0.004354; -544.310000;
1962; 2016-04-13 14:25:31.523 BRT; -0.002064; -258.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.001354; -169.310000;
1963; 2016-04-13 14:25:39.549 BRT; -0.001112; -139.000000; -0.001709; -213.610000; -0.003044; -380.500000; -0.002354; -294.310000;
1964; 2016-04-13 14:25:47.581 BRT; -0.000792; -99.000000; -0.001309; -163.610000; -0.002284; -285.500000; -0.002354; -294.310000;
1965; 2016-04-13 14:25:55.600 BRT; -0.000592; -74.000000; -0.001309; -163.610000; -0.002324; -290.500000; -0.001354; -169.310000;
1966; 2016-04-13 14:26:03.600 BRT; -0.001072; -134.000000; -0.001509; -188.610000; -0.003804; -475.500000; -0.004354; -544.310000;
1967; 2016-04-13 14:26:11.645 BRT; -0.002376; -297.000000; -0.002509; -313.610000; -0.003244; -405.500000; -0.001354; -169.310000;
1968; 2016-04-13 14:26:19.676 BRT; -0.003120; -390.000000; -0.003909; -488.610000; -0.001604; -200.500000; -0.001354; -169.310000;
1969; 2016-04-13 14:26:27.684 BRT; -0.001624; -203.000000; -0.001909; -238.610000; -0.002804; -350.500000; -0.002354; -294.310000;
1970; 2016-04-13 14:26:35.863 BRT; -0.002736; -342.000000; -0.003509; -438.610000; -0.002324; -290.500000; -0.002354; -294.310000;
1971; 2016-04-13 14:26:44.140 BRT; -0.001888; -236.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1972; 2016-04-13 14:26:52.410 BRT; -0.002328; -291.000000; -0.002709; -338.610000; -0.001404; -175.500000; -0.001354; -169.310000;
1973; 2016-04-13 14:27:00.440 BRT; -0.001352; -169.000000; -0.001909; -238.610000; -0.002484; -310.500000; -0.002354; -294.310000;
1974; 2016-04-13 14:27:08.193 BRT; -0.001376; -172.000000; -0.001709; -213.610000; -0.001244; -155.500000; -0.000354; -44.310000;
1975; 2016-04-13 14:27:16.214 BRT; 0.000760; 95.000000; 0.000491; 61.390000; -0.002244; -280.500000; -0.003354; -419.310000;
1976; 2016-04-13 14:27:24.283 BRT; -0.002256; -282.000000; -0.003109; -388.610000; -0.001804; -225.500000; -0.001354; -169.310000;
1977; 2016-04-13 14:27:32.288 BRT; -0.000960; -120.000000; -0.001909; -238.610000; -0.001004; -125.500000; -0.001354; -169.310000;
1978; 2016-04-13 14:27:40.385 BRT; -0.000696; -87.000000; -0.001309; -163.610000; -0.001324; -165.500000; -0.001354; -169.310000;
1979; 2016-04-13 14:27:48.599 BRT; -0.001432; -179.000000; -0.001909; -238.610000; -0.005244; -655.500000; -0.004354; -544.310000;
1980; 2016-04-13 14:27:56.660 BRT; -0.001008; -126.000000; -0.001709; -213.610000; -0.004244; -530.500000; -0.003354; -419.310000;
1981; 2016-04-13 14:28:04.671 BRT; -0.002224; -278.000000; -0.002709; -338.610000; 0.000516; 64.500000; -0.000354; -44.310000;
1982; 2016-04-13 14:28:12.680 BRT; -0.001056; -132.000000; -0.001309; -163.610000; -0.003244; -405.500000; -0.002354; -294.310000;
1983; 2016-04-13 14:28:20.822 BRT; -0.001904; -238.000000; -0.002509; -313.610000; -0.002124; -265.500000; -0.002354; -294.310000;
1984; 2016-04-13 14:28:28.822 BRT; -0.001024; -128.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1985; 2016-04-13 14:28:36.826 BRT; -0.000112; -14.000000; -0.000509; -63.610000; -0.003604; -450.500000; -0.004354; -544.310000;
1986; 2016-04-13 14:28:44.913 BRT; -0.002048; -256.000000; -0.002509; -313.610000; 0.001756; 219.500000; 0.002646; 330.690000;
1987; 2016-04-13 14:28:52.915 BRT; -0.000400; -50.000000; -0.000909; -113.610000; 0.002996; 374.500000; 0.002646; 330.690000;
1988; 2016-04-13 14:29:00.935 BRT; -0.001192; -149.000000; -0.001909; -238.610000; -0.002084; -260.500000; -0.001354; -169.310000;
1989; 2016-04-13 14:29:08.935 BRT; -0.002264; -283.000000; -0.001909; -238.610000; 0.000356; 44.500000; -0.000354; -44.310000;
1990; 2016-04-13 14:29:16.967 BRT; -0.000936; -117.000000; -0.001509; -188.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1991; 2016-04-13 14:29:25.420 BRT; -0.001744; -218.000000; -0.002309; -288.610000; -0.001844; -230.500000; -0.002354; -294.310000;
1992; 2016-04-13 14:29:33.123 BRT; -0.001272; -159.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.002354; -294.310000;
1993; 2016-04-13 14:29:41.150 BRT; -0.001344; -168.000000; -0.002109; -263.610000; -0.002764; -345.500000; -0.002354; -294.310000;
1994; 2016-04-13 14:29:49.180 BRT; -0.002208; -276.000000; -0.002509; -313.610000; -0.000564; -70.500000; -0.001354; -169.310000;
1995; 2016-04-13 14:29:57.207 BRT; -0.001728; -216.000000; -0.002309; -288.610000; 0.000556; 69.500000; -0.000354; -44.310000;
1996; 2016-04-13 14:30:05.211 BRT; -0.001160; -145.000000; -0.001709; -213.610000; -0.000244; -30.500000; -0.000354; -44.310000;
1997; 2016-04-13 14:30:13.265 BRT; -0.000632; -79.000000; -0.001309; -163.610000; 0.000116; 14.500000; -0.000354; -44.310000;
1998; 2016-04-13 14:30:21.278 BRT; -0.001272; -159.000000; -0.001709; -213.610000; -0.003884; -485.500000; -0.004354; -544.310000;
1999; 2016-04-13 14:30:29.299 BRT; -0.001736; -217.000000; -0.002309; -288.610000; -0.002604; -325.500000; -0.003354; -419.310000;
2000; 2016-04-13 14:30:37.379 BRT; -0.000896; -112.000000; -0.001909; -238.610000; -0.001924; -240.500000; -0.002354; -294.310000;
2001; 2016-04-13 14:30:45.385 BRT; -0.002352; -294.000000; -0.003109; -388.610000; -0.001484; -185.500000; -0.002354; -294.310000;
2002; 2016-04-13 14:30:53.397 BRT; -0.001944; -243.000000; -0.002109; -263.610000; -0.000844; -105.500000; -0.001354; -169.310000;
2003; 2016-04-13 14:31:01.430 BRT; -0.000792; -99.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2004; 2016-04-13 14:31:09.441 BRT; -0.002168; -271.000000; -0.002309; -288.610000; -0.001684; -210.500000; -0.002354; -294.310000;
2005; 2016-04-13 14:31:17.461 BRT; -0.001152; -144.000000; -0.001709; -213.610000; -0.001804; -225.500000; -0.002354; -294.310000;
2006; 2016-04-13 14:31:25.513 BRT; -0.002032; -254.000000; -0.002309; -288.610000; -0.001364; -170.500000; -0.001354; -169.310000;
2007; 2016-04-13 14:31:33.525 BRT; -0.002808; -351.000000; -0.003309; -413.610000; -0.002204; -275.500000; -0.002354; -294.310000;
2008; 2016-04-13 14:31:41.558 BRT; -0.002032; -254.000000; -0.002509; -313.610000; -0.001524; -190.500000; -0.001354; -169.310000;
2009; 2016-04-13 14:31:49.591 BRT; -0.001928; -241.000000; -0.002109; -263.610000; -0.001604; -200.500000; -0.001354; -169.310000;
2010; 2016-04-13 14:31:57.645 BRT; -0.001592; -199.000000; -0.002309; -288.610000; -0.001684; -210.500000; -0.001354; -169.310000;
2011; 2016-04-13 14:32:05.718 BRT; -0.001216; -152.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2012; 2016-04-13 14:32:13.731 BRT; -0.001608; -201.000000; -0.002109; -263.610000; -0.002164; -270.500000; -0.001354; -169.310000;
2013; 2016-04-13 14:32:21.748 BRT; -0.001696; -212.000000; -0.002109; -263.610000; -0.002124; -265.500000; -0.002354; -294.310000;
2014; 2016-04-13 14:32:29.751 BRT; -0.001312; -164.000000; -0.001709; -213.610000; -0.003244; -405.500000; -0.002354; -294.310000;
2015; 2016-04-13 14:32:38.850 BRT; -0.000840; -105.000000; -0.001309; -163.610000; -0.000444; -55.500000; -0.000354; -44.310000;
2016; 2016-04-13 14:32:46.246 BRT; -0.001400; -175.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2017; 2016-04-13 14:32:54.248 BRT; -0.001640; -205.000000; -0.001709; -213.610000; -0.000404; -50.500000; -0.000354; -44.310000;
2018; 2016-04-13 14:33:02.320 BRT; -0.001072; -134.000000; -0.001509; -188.610000; 0.001716; 214.500000; 0.001646; 205.690000;
2019; 2016-04-13 14:33:10.352 BRT; -0.001424; -178.000000; -0.001709; -213.610000; -0.005324; -665.500000; -0.005354; -669.310000;
2020; 2016-04-13 14:33:18.447 BRT; -0.001992; -249.000000; -0.002709; -338.610000; -0.001564; -195.500000; -0.001354; -169.310000;
2021; 2016-04-13 14:33:26.562 BRT; -0.002024; -253.000000; -0.002309; -288.610000; -0.000484; -60.500000; -0.000354; -44.310000;
2022; 2016-04-13 14:33:34.615 BRT; -0.000912; -114.000000; -0.001309; -163.610000; -0.002884; -360.500000; -0.003354; -419.310000;
2023; 2016-04-13 14:33:42.633 BRT; -0.001584; -198.000000; -0.002309; -288.610000; -0.001804; -225.500000; -0.002354; -294.310000;
2024; 2016-04-13 14:33:50.789 BRT; -0.002136; -267.000000; -0.002309; -288.610000; -0.000724; -90.500000; -0.000354; -44.310000;
2025; 2016-04-13 14:33:58.817 BRT; -0.002288; -286.000000; -0.002709; -338.610000; -0.001884; -235.500000; -0.002354; -294.310000;
2026; 2016-04-13 14:34:06.848 BRT; -0.002496; -312.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.003354; -419.310000;
2027; 2016-04-13 14:34:14.860 BRT; -0.001952; -244.000000; -0.002509; -313.610000; -0.003564; -445.500000; -0.003354; -419.310000;
2028; 2016-04-13 14:34:22.860 BRT; -0.000896; -112.000000; -0.001909; -238.610000; -0.000804; -100.500000; -0.000354; -44.310000;
2029; 2016-04-13 14:34:30.868 BRT; -0.002048; -256.000000; -0.002709; -338.610000; -0.002324; -290.500000; -0.002354; -294.310000;
2030; 2016-04-13 14:34:39.102 BRT; -0.002232; -279.000000; -0.002709; -338.610000; -0.002124; -265.500000; -0.002354; -294.310000;
2031; 2016-04-13 14:34:47.142 BRT; -0.001680; -210.000000; -0.002509; -313.610000; -0.002004; -250.500000; -0.002354; -294.310000;
2032; 2016-04-13 14:34:55.209 BRT; -0.001528; -191.000000; -0.001909; -238.610000; 0.001076; 134.500000; 0.000646; 80.690000;
2033; 2016-04-13 14:35:03.221 BRT; -0.001552; -194.000000; -0.001709; -213.610000; -0.002044; -255.500000; -0.001354; -169.310000;
2034; 2016-04-13 14:35:11.226 BRT; -0.001816; -227.000000; -0.002709; -338.610000; -0.002004; -250.500000; -0.001354; -169.310000;
2035; 2016-04-13 14:35:19.227 BRT; -0.002304; -288.000000; -0.002709; -338.610000; -0.001764; -220.500000; -0.001354; -169.310000;
2036; 2016-04-13 14:35:27.227 BRT; -0.002776; -347.000000; -0.003309; -413.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2037; 2016-04-13 14:35:35.376 BRT; -0.001280; -160.000000; -0.001909; -238.610000; -0.001764; -220.500000; -0.002354; -294.310000;
2038; 2016-04-13 14:35:43.537 BRT; -0.001632; -204.000000; -0.001709; -213.610000; -0.001804; -225.500000; -0.001354; -169.310000;
2039; 2016-04-13 14:35:51.570 BRT; -0.001976; -247.000000; -0.002309; -288.610000; -0.000364; -45.500000; 0.000646; 80.690000;
2040; 2016-04-13 14:35:59.579 BRT; -0.000624; -78.000000; -0.000909; -113.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2041; 2016-04-13 14:36:07.629 BRT; -0.001712; -214.000000; -0.001909; -238.610000; 0.000036; 4.500000; -0.000354; -44.310000;
2042; 2016-04-13 14:36:15.662 BRT; -0.000712; -89.000000; -0.000909; -113.610000; -0.000724; -90.500000; -0.001354; -169.310000;
2043; 2016-04-13 14:36:23.825 BRT; -0.001240; -155.000000; -0.001509; -188.610000; -0.002124; -265.500000; -0.002354; -294.310000;
2044; 2016-04-13 14:36:31.839 BRT; -0.001888; -236.000000; -0.002109; -263.610000; -0.001644; -205.500000; -0.002354; -294.310000;
2045; 2016-04-13 14:36:39.912 BRT; -0.002224; -278.000000; -0.002909; -363.610000; -0.001284; -160.500000; -0.002354; -294.310000;
2046; 2016-04-13 14:36:47.921 BRT; -0.002344; -293.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.002354; -294.310000;
2047; 2016-04-13 14:36:55.936 BRT; -0.001584; -198.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.002354; -294.310000;
2048; 2016-04-13 14:37:03.955 BRT; -0.001856; -232.000000; -0.002309; -288.610000; -0.000364; -45.500000; -0.002354; -294.310000;
2049; 2016-04-13 14:37:12.106 BRT; -0.001328; -166.000000; -0.002109; -263.610000; -0.001924; -240.500000; -0.002354; -294.310000;
2050; 2016-04-13 14:37:20.106 BRT; -0.001112; -139.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2051; 2016-04-13 14:37:28.121 BRT; -0.005184; -648.000000; -0.005909; -738.610000; -0.005204; -650.500000; -0.004354; -544.310000;
2052; 2016-04-13 14:37:36.131 BRT; -0.002280; -285.000000; -0.002909; -363.610000; -0.000084; -10.500000; 0.000646; 80.690000;
2053; 2016-04-13 14:37:44.180 BRT; -0.001056; -132.000000; -0.001909; -238.610000; -0.003324; -415.500000; -0.003354; -419.310000;
2054; 2016-04-13 14:37:52.258 BRT; -0.000880; -110.000000; -0.001109; -138.610000; -0.001964; -245.500000; -0.001354; -169.310000;
2055; 2016-04-13 14:38:00.271 BRT; -0.001704; -213.000000; -0.002509; -313.610000; -0.002924; -365.500000; -0.002354; -294.310000;
2056; 2016-04-13 14:38:08.425 BRT; -0.001912; -239.000000; -0.002509; -313.610000; -0.000724; -90.500000; -0.000354; -44.310000;
2057; 2016-04-13 14:38:16.432 BRT; -0.001928; -241.000000; -0.002909; -363.610000; -0.001724; -215.500000; -0.002354; -294.310000;
