id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1936; 2016-03-18 14:19:55.934 BRT; -0.001048; -131.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1937; 2016-03-18 14:20:03.969 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1938; 2016-03-18 14:20:12.530 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.007244; -905.500000; -0.007354; -919.310000;
1939; 2016-03-18 14:20:20.650 BRT; -0.001024; -128.000000; -0.001109; -138.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1940; 2016-03-18 14:20:28.650 BRT; -0.003120; -390.000000; -0.002909; -363.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1941; 2016-03-18 14:20:36.690 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.003364; -420.500000; -0.004354; -544.310000;
1942; 2016-03-18 14:20:44.139 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.004164; -520.500000; -0.005354; -669.310000;
1943; 2016-03-18 14:20:52.282 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1944; 2016-03-18 14:21:00.512 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1945; 2016-03-18 14:21:08.570 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1946; 2016-03-18 14:21:16.572 BRT; -0.002816; -352.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1947; 2016-03-18 14:21:24.689 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.003354; -419.310000;
1948; 2016-03-18 14:21:32.897 BRT; 0.000976; 122.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.002354; -294.310000;
1949; 2016-03-18 14:21:40.980 BRT; -0.002328; -291.000000; -0.002509; -313.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1950; 2016-03-18 14:21:49.178 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1951; 2016-03-18 14:21:57.183 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1952; 2016-03-18 14:22:05.273 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.000364; -45.500000; -0.001354; -169.310000;
1953; 2016-03-18 14:22:13.278 BRT; -0.001552; -194.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1954; 2016-03-18 14:22:21.280 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1955; 2016-03-18 14:22:29.523 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1956; 2016-03-18 14:22:37.566 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1957; 2016-03-18 14:22:45.793 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1958; 2016-03-18 14:22:53.841 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1959; 2016-03-18 14:23:01.892 BRT; -0.002760; -345.000000; -0.003509; -438.600000; -0.004164; -520.500000; -0.004354; -544.310000;
1960; 2016-03-18 14:23:09.892 BRT; -0.003168; -396.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1961; 2016-03-18 14:23:17.936 BRT; -0.002808; -351.000000; -0.002909; -363.600000; -0.000884; -110.500000; -0.000354; -44.310000;
1962; 2016-03-18 14:23:25.936 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1963; 2016-03-18 14:23:33.936 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1964; 2016-03-18 14:23:41.948 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1965; 2016-03-18 14:23:50.800 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1966; 2016-03-18 14:23:58.350 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1967; 2016-03-18 14:24:06.233 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.000724; -90.500000; -0.000354; -44.310000;
1968; 2016-03-18 14:24:14.632 BRT; -0.001952; -244.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1969; 2016-03-18 14:24:22.684 BRT; -0.001944; -243.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1970; 2016-03-18 14:24:31.307 BRT; -0.000888; -111.000000; -0.001309; -163.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1971; 2016-03-18 14:24:39.631 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1972; 2016-03-18 14:24:47.908 BRT; -0.002512; -314.000000; -0.002909; -363.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1973; 2016-03-18 14:24:55.935 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1974; 2016-03-18 14:25:04.100 BRT; -0.000784; -98.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1975; 2016-03-18 14:25:12.650 BRT; -0.002128; -266.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1976; 2016-03-18 14:25:20.249 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.000284; -35.500000; -0.001354; -169.310000;
1977; 2016-03-18 14:25:28.267 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1978; 2016-03-18 14:25:36.310 BRT; -0.003264; -408.000000; -0.003509; -438.600000; 0.000756; 94.500000; 0.001646; 205.690000;
1979; 2016-03-18 14:25:44.324 BRT; -0.002928; -366.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1980; 2016-03-18 14:25:52.352 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1981; 2016-03-18 14:26:00.421 BRT; -0.002104; -263.000000; -0.002709; -338.600000; 0.000676; 84.500000; 0.000646; 80.690000;
1982; 2016-03-18 14:26:08.519 BRT; -0.001096; -137.000000; -0.001509; -188.600000; -0.000524; -65.500000; -0.002354; -294.310000;
1983; 2016-03-18 14:26:16.562 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1984; 2016-03-18 14:26:24.590 BRT; -0.001040; -130.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1985; 2016-03-18 14:26:32.591 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1986; 2016-03-18 14:26:40.592 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1987; 2016-03-18 14:26:48.713 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1988; 2016-03-18 14:26:56.717 BRT; -0.001600; -200.000000; -0.002109; -263.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1989; 2016-03-18 14:27:04.864 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1990; 2016-03-18 14:27:13.266 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1991; 2016-03-18 14:27:21.280 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1992; 2016-03-18 14:27:29.332 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1993; 2016-03-18 14:27:37.370 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.003444; -430.500000; -0.004354; -544.310000;
1994; 2016-03-18 14:27:45.370 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1995; 2016-03-18 14:27:53.430 BRT; -0.001696; -212.000000; -0.002109; -263.600000; 0.001756; 219.500000; 0.000646; 80.690000;
1996; 2016-03-18 14:28:01.475 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.002604; -325.500000; -0.003354; -419.310000;
1997; 2016-03-18 14:28:09.855 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.003354; -419.310000;
1998; 2016-03-18 14:28:17.865 BRT; -0.000448; -56.000000; -0.000909; -113.600000; -0.002004; -250.500000; -0.003354; -419.310000;
1999; 2016-03-18 14:28:25.973 BRT; -0.002240; -280.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2000; 2016-03-18 14:28:33.982 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.000644; -80.500000; -0.001354; -169.310000;
2001; 2016-03-18 14:28:41.996 BRT; 0.000440; 55.000000; 0.000491; 61.400000; -0.000244; -30.500000; -0.001354; -169.310000;
2002; 2016-03-18 14:28:50.400 BRT; -0.002920; -365.000000; -0.003309; -413.600000; -0.000204; -25.500000; 0.000646; 80.690000;
2003; 2016-03-18 14:28:58.142 BRT; -0.000584; -73.000000; -0.001309; -163.600000; -0.004724; -590.500000; -0.005354; -669.310000;
2004; 2016-03-18 14:29:06.159 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.003404; -425.500000; -0.004354; -544.310000;
2005; 2016-03-18 14:29:14.284 BRT; -0.002168; -271.000000; -0.002109; -263.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2006; 2016-03-18 14:29:22.287 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2007; 2016-03-18 14:29:30.305 BRT; -0.000520; -65.000000; -0.001509; -188.600000; -0.004604; -575.500000; -0.004354; -544.310000;
2008; 2016-03-18 14:29:38.307 BRT; 0.000352; 44.000000; 0.000491; 61.400000; 0.000876; 109.500000; -0.000354; -44.310000;
2009; 2016-03-18 14:29:46.310 BRT; -0.003536; -442.000000; -0.003709; -463.600000; -0.004844; -605.500000; -0.004354; -544.310000;
2010; 2016-03-18 14:29:54.454 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2011; 2016-03-18 14:30:02.458 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2012; 2016-03-18 14:30:10.465 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
2013; 2016-03-18 14:30:18.467 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.003354; -419.310000;
2014; 2016-03-18 14:30:26.519 BRT; -0.002624; -328.000000; -0.002109; -263.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2015; 2016-03-18 14:30:34.519 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2016; 2016-03-18 14:30:42.519 BRT; -0.002584; -323.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2017; 2016-03-18 14:30:50.522 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.000844; -105.500000; -0.001354; -169.310000;
2018; 2016-03-18 14:30:58.561 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2019; 2016-03-18 14:31:06.574 BRT; -0.001336; -167.000000; -0.001909; -238.600000; 0.000396; 49.500000; 0.000646; 80.690000;
2020; 2016-03-18 14:31:14.622 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2021; 2016-03-18 14:31:22.673 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2022; 2016-03-18 14:31:30.995 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2023; 2016-03-18 14:31:39.105 BRT; -0.002808; -351.000000; -0.002909; -363.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2024; 2016-03-18 14:31:47.159 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2025; 2016-03-18 14:31:55.216 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2026; 2016-03-18 14:32:03.333 BRT; -0.000960; -120.000000; -0.001709; -213.600000; -0.002524; -315.500000; -0.002354; -294.310000;
2027; 2016-03-18 14:32:11.561 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2028; 2016-03-18 14:32:19.661 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2029; 2016-03-18 14:32:27.776 BRT; -0.002888; -361.000000; -0.003309; -413.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2030; 2016-03-18 14:32:35.793 BRT; -0.000600; -75.000000; -0.000909; -113.600000; -0.004004; -500.500000; -0.004354; -544.310000;
2031; 2016-03-18 14:32:43.815 BRT; -0.002184; -273.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.003354; -419.310000;
2032; 2016-03-18 14:32:52.490 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.001164; -145.500000; -0.002354; -294.310000;
2033; 2016-03-18 14:33:00.610 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2034; 2016-03-18 14:33:08.260 BRT; -0.001544; -193.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2035; 2016-03-18 14:33:16.320 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2036; 2016-03-18 14:33:24.353 BRT; -0.000768; -96.000000; -0.000709; -88.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2037; 2016-03-18 14:33:32.484 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2038; 2016-03-18 14:33:40.493 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2039; 2016-03-18 14:33:48.604 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2040; 2016-03-18 14:33:56.646 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.003354; -419.310000;
2041; 2016-03-18 14:34:04.700 BRT; -0.001576; -197.000000; -0.001509; -188.600000; -0.001284; -160.500000; -0.000354; -44.310000;
2042; 2016-03-18 14:34:12.711 BRT; -0.001680; -210.000000; -0.002109; -263.600000; -0.000844; -105.500000; -0.001354; -169.310000;
2043; 2016-03-18 14:34:20.785 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.002964; -370.500000; -0.003354; -419.310000;
2044; 2016-03-18 14:34:28.843 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2045; 2016-03-18 14:34:36.872 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.003644; -455.500000; -0.003354; -419.310000;
2046; 2016-03-18 14:34:44.887 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2047; 2016-03-18 14:34:53.470 BRT; -0.001384; -173.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2048; 2016-03-18 14:35:01.550 BRT; -0.002416; -302.000000; -0.003109; -388.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2049; 2016-03-18 14:35:09.160 BRT; -0.003624; -453.000000; -0.004109; -513.600000; -0.001044; -130.500000; -0.002354; -294.310000;
2050; 2016-03-18 14:35:17.238 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2051; 2016-03-18 14:35:25.446 BRT; -0.001512; -189.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2052; 2016-03-18 14:35:33.464 BRT; -0.002304; -288.000000; -0.002909; -363.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2053; 2016-03-18 14:35:41.764 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.002524; -315.500000; -0.003354; -419.310000;
2054; 2016-03-18 14:35:50.129 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2055; 2016-03-18 14:35:58.165 BRT; -0.002256; -282.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2056; 2016-03-18 14:36:06.273 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2057; 2016-03-18 14:36:14.340 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2058; 2016-03-18 14:36:22.349 BRT; -0.001016; -127.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.001354; -169.310000;
2059; 2016-03-18 14:36:30.359 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2060; 2016-03-18 14:36:38.371 BRT; -0.002024; -253.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2061; 2016-03-18 14:36:46.371 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2062; 2016-03-18 14:36:54.639 BRT; -0.001264; -158.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2063; 2016-03-18 14:37:02.790 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2064; 2016-03-18 14:37:10.837 BRT; -0.003232; -404.000000; -0.003709; -463.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2065; 2016-03-18 14:37:18.924 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2066; 2016-03-18 14:37:26.947 BRT; -0.001328; -166.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2067; 2016-03-18 14:37:35.260 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2068; 2016-03-18 14:37:43.260 BRT; -0.003376; -422.000000; -0.003509; -438.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2069; 2016-03-18 14:37:51.351 BRT; -0.001152; -144.000000; -0.000909; -113.600000; -0.003044; -380.500000; -0.003354; -419.310000;
2070; 2016-03-18 14:37:59.397 BRT; -0.001904; -238.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2071; 2016-03-18 14:38:07.631 BRT; -0.001856; -232.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2072; 2016-03-18 14:38:15.646 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.000724; -90.500000; -0.001354; -169.310000;
2073; 2016-03-18 14:38:23.661 BRT; -0.001088; -136.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2074; 2016-03-18 14:38:31.661 BRT; -0.000872; -109.000000; -0.001109; -138.600000; -0.003884; -485.500000; -0.003354; -419.310000;
2075; 2016-03-18 14:38:39.728 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.002324; -290.500000; -0.001354; -169.310000;
2076; 2016-03-18 14:38:47.991 BRT; -0.003768; -471.000000; -0.004109; -513.600000; -0.002164; -270.500000; -0.001354; -169.310000;
2077; 2016-03-18 14:38:56.970 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2078; 2016-03-18 14:39:04.148 BRT; -0.000824; -103.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2079; 2016-03-18 14:39:12.470 BRT; -0.001680; -210.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2080; 2016-03-18 14:39:20.517 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2081; 2016-03-18 14:39:28.534 BRT; -0.002704; -338.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2082; 2016-03-18 14:39:36.558 BRT; -0.001792; -224.000000; -0.001709; -213.600000; -0.001084; -135.500000; -0.000354; -44.310000;
2083; 2016-03-18 14:39:44.563 BRT; -0.003960; -495.000000; -0.004109; -513.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2084; 2016-03-18 14:39:52.642 BRT; -0.001016; -127.000000; -0.001709; -213.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2085; 2016-03-18 14:40:00.650 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2086; 2016-03-18 14:40:08.660 BRT; -0.000128; -16.000000; -0.000709; -88.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2087; 2016-03-18 14:40:16.660 BRT; -0.001392; -174.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2088; 2016-03-18 14:40:24.670 BRT; -0.002408; -301.000000; -0.002709; -338.600000; -0.000644; -80.500000; -0.001354; -169.310000;
