id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1486; 2016-03-22 13:19:19.446 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1487; 2016-03-22 13:19:27.528 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1488; 2016-03-22 13:19:35.595 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1489; 2016-03-22 13:19:43.619 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1490; 2016-03-22 13:19:51.654 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1491; 2016-03-22 13:19:59.716 BRT; -0.002216; -277.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1492; 2016-03-22 13:20:07.743 BRT; -0.005112; -639.000000; -0.005909; -738.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1493; 2016-03-22 13:20:15.743 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1494; 2016-03-22 13:20:23.761 BRT; -0.000352; -44.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1495; 2016-03-22 13:20:31.868 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1496; 2016-03-22 13:20:39.966 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1497; 2016-03-22 13:20:48.230 BRT; -0.002536; -317.000000; -0.002909; -363.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1498; 2016-03-22 13:20:56.490 BRT; -0.000432; -54.000000; -0.000909; -113.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1499; 2016-03-22 13:21:04.204 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1500; 2016-03-22 13:21:12.228 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1501; 2016-03-22 13:21:20.248 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1502; 2016-03-22 13:21:28.260 BRT; -0.001112; -139.000000; -0.001709; -213.600000; 0.000276; 34.500000; 0.000646; 80.690000;
1503; 2016-03-22 13:21:36.356 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1504; 2016-03-22 13:21:44.698 BRT; -0.001328; -166.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1505; 2016-03-22 13:21:52.755 BRT; -0.002656; -332.000000; -0.003509; -438.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1506; 2016-03-22 13:22:00.758 BRT; -0.001024; -128.000000; -0.001709; -213.600000; -0.004084; -510.500000; -0.003354; -419.310000;
1507; 2016-03-22 13:22:08.758 BRT; -0.000304; -38.000000; -0.000709; -88.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1508; 2016-03-22 13:22:16.779 BRT; -0.003352; -419.000000; -0.004109; -513.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1509; 2016-03-22 13:22:24.806 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1510; 2016-03-22 13:22:32.963 BRT; -0.002296; -287.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1511; 2016-03-22 13:22:40.966 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1512; 2016-03-22 13:22:49.760 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1513; 2016-03-22 13:22:57.172 BRT; -0.001200; -150.000000; -0.001909; -238.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1514; 2016-03-22 13:23:05.231 BRT; -0.001928; -241.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1515; 2016-03-22 13:23:13.276 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1516; 2016-03-22 13:23:21.463 BRT; -0.000832; -104.000000; -0.001309; -163.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1517; 2016-03-22 13:23:29.503 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1518; 2016-03-22 13:23:37.546 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1519; 2016-03-22 13:23:45.581 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1520; 2016-03-22 13:23:53.619 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1521; 2016-03-22 13:24:01.653 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1522; 2016-03-22 13:24:09.683 BRT; -0.002928; -366.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1523; 2016-03-22 13:24:17.721 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1524; 2016-03-22 13:24:25.755 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1525; 2016-03-22 13:24:33.765 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1526; 2016-03-22 13:24:41.854 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1527; 2016-03-22 13:24:49.898 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1528; 2016-03-22 13:24:57.929 BRT; -0.001904; -238.000000; -0.001909; -238.600000; -0.000724; -90.500000; -0.000354; -44.310000;
1529; 2016-03-22 13:25:05.938 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1530; 2016-03-22 13:25:14.880 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1531; 2016-03-22 13:25:22.970 BRT; -0.002256; -282.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.000354; -44.310000;
1532; 2016-03-22 13:25:30.237 BRT; -0.000816; -102.000000; -0.001109; -138.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1533; 2016-03-22 13:25:38.241 BRT; -0.000568; -71.000000; -0.000909; -113.600000; -0.000284; -35.500000; -0.000354; -44.310000;
1534; 2016-03-22 13:25:46.250 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1535; 2016-03-22 13:25:54.263 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1536; 2016-03-22 13:26:02.519 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1537; 2016-03-22 13:26:10.649 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1538; 2016-03-22 13:26:18.657 BRT; -0.002504; -313.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1539; 2016-03-22 13:26:26.690 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1540; 2016-03-22 13:26:34.998 BRT; -0.002840; -355.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1541; 2016-03-22 13:26:43.450 BRT; -0.003128; -391.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1542; 2016-03-22 13:26:51.112 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.000644; -80.500000; 0.000646; 80.690000;
1543; 2016-03-22 13:26:59.128 BRT; -0.001368; -171.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1544; 2016-03-22 13:27:07.178 BRT; -0.000896; -112.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1545; 2016-03-22 13:27:15.287 BRT; -0.001080; -135.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1546; 2016-03-22 13:27:23.479 BRT; -0.001296; -162.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1547; 2016-03-22 13:27:31.579 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1548; 2016-03-22 13:27:39.678 BRT; -0.001344; -168.000000; -0.001909; -238.600000; 0.000356; 44.500000; 0.000646; 80.690000;
1549; 2016-03-22 13:27:47.743 BRT; 0.000832; 104.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.003354; -419.310000;
1550; 2016-03-22 13:27:55.744 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1551; 2016-03-22 13:28:03.933 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1552; 2016-03-22 13:28:12.460 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.000764; -95.500000; -0.000354; -44.310000;
1553; 2016-03-22 13:28:20.235 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1554; 2016-03-22 13:28:28.340 BRT; -0.002104; -263.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1555; 2016-03-22 13:28:36.358 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1556; 2016-03-22 13:28:44.478 BRT; -0.002624; -328.000000; -0.002909; -363.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1557; 2016-03-22 13:28:52.532 BRT; -0.002256; -282.000000; -0.002709; -338.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1558; 2016-03-22 13:29:00.599 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1559; 2016-03-22 13:29:08.712 BRT; -0.002528; -316.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1560; 2016-03-22 13:29:16.718 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1561; 2016-03-22 13:29:24.743 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1562; 2016-03-22 13:29:32.796 BRT; -0.002856; -357.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1563; 2016-03-22 13:29:40.796 BRT; -0.000912; -114.000000; -0.000909; -113.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1564; 2016-03-22 13:29:48.804 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1565; 2016-03-22 13:29:56.836 BRT; -0.002768; -346.000000; -0.003109; -388.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1566; 2016-03-22 13:30:04.859 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1567; 2016-03-22 13:30:12.872 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1568; 2016-03-22 13:30:20.884 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1569; 2016-03-22 13:30:28.927 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1570; 2016-03-22 13:30:36.936 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1571; 2016-03-22 13:30:45.205 BRT; -0.001064; -133.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1572; 2016-03-22 13:30:53.314 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1573; 2016-03-22 13:31:01.343 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1574; 2016-03-22 13:31:09.519 BRT; -0.000584; -73.000000; -0.000709; -88.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1575; 2016-03-22 13:31:17.654 BRT; -0.000792; -99.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1576; 2016-03-22 13:31:25.914 BRT; -0.001344; -168.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1577; 2016-03-22 13:31:34.100 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1578; 2016-03-22 13:31:42.200 BRT; -0.000464; -58.000000; -0.000909; -113.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1579; 2016-03-22 13:31:50.320 BRT; -0.000568; -71.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1580; 2016-03-22 13:31:58.800 BRT; -0.001312; -164.000000; -0.001309; -163.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1581; 2016-03-22 13:32:06.149 BRT; -0.002920; -365.000000; -0.003509; -438.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1582; 2016-03-22 13:32:14.218 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1583; 2016-03-22 13:32:22.430 BRT; -0.000944; -118.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1584; 2016-03-22 13:32:30.438 BRT; -0.002800; -350.000000; -0.003309; -413.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1585; 2016-03-22 13:32:38.492 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1586; 2016-03-22 13:32:46.502 BRT; -0.000608; -76.000000; -0.001109; -138.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1587; 2016-03-22 13:32:54.693 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1588; 2016-03-22 13:33:02.709 BRT; -0.002880; -360.000000; -0.003709; -463.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1589; 2016-03-22 13:33:10.719 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1590; 2016-03-22 13:33:18.901 BRT; -0.002816; -352.000000; -0.003309; -413.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1591; 2016-03-22 13:33:26.926 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1592; 2016-03-22 13:33:35.600 BRT; -0.000880; -110.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1593; 2016-03-22 13:33:43.154 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1594; 2016-03-22 13:33:51.202 BRT; -0.000624; -78.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1595; 2016-03-22 13:33:59.216 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.002644; -330.500000; -0.003354; -419.310000;
1596; 2016-03-22 13:34:07.225 BRT; -0.001744; -218.000000; -0.001909; -238.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1597; 2016-03-22 13:34:15.240 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1598; 2016-03-22 13:34:23.240 BRT; -0.000664; -83.000000; -0.001309; -163.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1599; 2016-03-22 13:34:31.260 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1600; 2016-03-22 13:34:39.312 BRT; -0.002168; -271.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1601; 2016-03-22 13:34:47.330 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1602; 2016-03-22 13:34:55.437 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1603; 2016-03-22 13:35:03.486 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1604; 2016-03-22 13:35:11.486 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1605; 2016-03-22 13:35:19.702 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1606; 2016-03-22 13:35:27.971 BRT; -0.001688; -211.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1607; 2016-03-22 13:35:36.140 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1608; 2016-03-22 13:35:44.550 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1609; 2016-03-22 13:35:52.134 BRT; -0.000952; -119.000000; -0.001309; -163.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1610; 2016-03-22 13:36:00.188 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1611; 2016-03-22 13:36:08.315 BRT; -0.000952; -119.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1612; 2016-03-22 13:36:16.437 BRT; -0.001080; -135.000000; -0.001509; -188.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1613; 2016-03-22 13:36:24.438 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1614; 2016-03-22 13:36:32.452 BRT; -0.000968; -121.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1615; 2016-03-22 13:36:40.556 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1616; 2016-03-22 13:36:48.641 BRT; -0.002040; -255.000000; -0.002709; -338.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1617; 2016-03-22 13:36:56.758 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1618; 2016-03-22 13:37:04.779 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.002804; -350.500000; -0.002354; -294.310000;
1619; 2016-03-22 13:37:12.798 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1620; 2016-03-22 13:37:20.903 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1621; 2016-03-22 13:37:29.142 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1622; 2016-03-22 13:37:37.205 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1623; 2016-03-22 13:37:45.259 BRT; -0.001008; -126.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1624; 2016-03-22 13:37:53.359 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1625; 2016-03-22 13:38:01.416 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1626; 2016-03-22 13:38:09.416 BRT; -0.002304; -288.000000; -0.002909; -363.600000; -0.000404; -50.500000; -0.000354; -44.310000;
1627; 2016-03-22 13:38:17.795 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1628; 2016-03-22 13:38:25.795 BRT; 0.000536; 67.000000; 0.000291; 36.400000; -0.003244; -405.500000; -0.003354; -419.310000;
1629; 2016-03-22 13:38:34.210 BRT; -0.001120; -140.000000; -0.001309; -163.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1630; 2016-03-22 13:38:42.570 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.004884; -610.500000; -0.004354; -544.310000;
1631; 2016-03-22 13:38:50.710 BRT; -0.002384; -298.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1632; 2016-03-22 13:38:58.880 BRT; -0.002472; -309.000000; -0.002709; -338.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1633; 2016-03-22 13:39:06.111 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1634; 2016-03-22 13:39:14.130 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1635; 2016-03-22 13:39:22.237 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1636; 2016-03-22 13:39:30.292 BRT; -0.001672; -209.000000; -0.001509; -188.600000; -0.000284; -35.500000; -0.000354; -44.310000;
1637; 2016-03-22 13:39:38.307 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1638; 2016-03-22 13:39:46.342 BRT; -0.000232; -29.000000; -0.000909; -113.600000; -0.002644; -330.500000; -0.002354; -294.310000;
