id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
960; 2016-03-23 14:16:51.264 BRT; -0.001256; -157.000000; -0.001709; -213.600000; -0.002204; -275.500000; -0.002354; -294.310000;
961; 2016-03-23 14:17:07.264 BRT; -0.001984; -248.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.003354; -419.310000;
962; 2016-03-23 14:17:23.331 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.004844; -605.500000; -0.004354; -544.310000;
963; 2016-03-23 14:17:39.352 BRT; -0.000616; -77.000000; -0.000709; -88.600000; -0.001044; -130.500000; -0.001354; -169.310000;
964; 2016-03-23 14:17:55.353 BRT; -0.002200; -275.000000; -0.002509; -313.600000; 0.000356; 44.500000; -0.000354; -44.310000;
965; 2016-03-23 14:18:11.377 BRT; -0.002976; -372.000000; -0.003709; -463.600000; 0.001756; 219.500000; 0.001646; 205.690000;
966; 2016-03-23 14:18:27.605 BRT; -0.000856; -107.000000; -0.001309; -163.600000; -0.003644; -455.500000; -0.003354; -419.310000;
967; 2016-03-23 14:18:43.645 BRT; -0.000664; -83.000000; -0.000509; -63.600000; -0.002724; -340.500000; -0.004354; -544.310000;
968; 2016-03-23 14:18:59.758 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.002524; -315.500000; -0.004354; -544.310000;
969; 2016-03-23 14:19:16.169 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.003354; -419.310000;
970; 2016-03-23 14:19:32.175 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.004084; -510.500000; -0.004354; -544.310000;
971; 2016-03-23 14:19:48.181 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.000124; -15.500000; 0.000646; 80.690000;
972; 2016-03-23 14:20:04.243 BRT; -0.002872; -359.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
973; 2016-03-23 14:20:20.244 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.002644; -330.500000; -0.002354; -294.310000;
974; 2016-03-23 14:20:36.250 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.003354; -419.310000;
975; 2016-03-23 14:20:52.261 BRT; -0.004616; -577.000000; -0.005109; -638.600000; 0.002756; 344.500000; 0.001646; 205.690000;
976; 2016-03-23 14:21:08.270 BRT; -0.000032; -4.000000; -0.000309; -38.600000; -0.001724; -215.500000; -0.002354; -294.310000;
977; 2016-03-23 14:21:24.308 BRT; -0.001136; -142.000000; -0.001309; -163.600000; -0.001364; -170.500000; -0.002354; -294.310000;
978; 2016-03-23 14:21:40.352 BRT; -0.000080; -10.000000; -0.000509; -63.600000; -0.001524; -190.500000; -0.002354; -294.310000;
979; 2016-03-23 14:21:56.382 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.001354; -169.310000;
980; 2016-03-23 14:22:12.431 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.001804; -225.500000; -0.002354; -294.310000;
981; 2016-03-23 14:22:28.511 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
982; 2016-03-23 14:22:44.643 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
983; 2016-03-23 14:23:00.662 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.000964; -120.500000; -0.001354; -169.310000;
984; 2016-03-23 14:23:16.669 BRT; -0.000392; -49.000000; -0.000709; -88.600000; -0.002644; -330.500000; -0.003354; -419.310000;
985; 2016-03-23 14:23:32.850 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.002644; -330.500000; -0.003354; -419.310000;
986; 2016-03-23 14:23:48.968 BRT; -0.002744; -343.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.002354; -294.310000;
987; 2016-03-23 14:24:05.700 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.001354; -169.310000;
988; 2016-03-23 14:24:21.181 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
989; 2016-03-23 14:24:37.662 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
990; 2016-03-23 14:24:53.767 BRT; -0.002832; -354.000000; -0.002909; -363.600000; -0.001724; -215.500000; -0.002354; -294.310000;
991; 2016-03-23 14:25:09.798 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
992; 2016-03-23 14:25:25.802 BRT; -0.001016; -127.000000; -0.001109; -138.600000; -0.003684; -460.500000; -0.004354; -544.310000;
993; 2016-03-23 14:25:41.823 BRT; -0.002624; -328.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.001354; -169.310000;
994; 2016-03-23 14:25:57.853 BRT; -0.002376; -297.000000; -0.002309; -288.600000; 0.000516; 64.500000; 0.000646; 80.690000;
995; 2016-03-23 14:26:13.908 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.003404; -425.500000; -0.004354; -544.310000;
996; 2016-03-23 14:26:29.967 BRT; -0.002776; -347.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.002354; -294.310000;
997; 2016-03-23 14:26:46.600 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
998; 2016-03-23 14:27:02.760 BRT; -0.000976; -122.000000; -0.000709; -88.600000; -0.001604; -200.500000; -0.002354; -294.310000;
999; 2016-03-23 14:27:18.169 BRT; -0.002288; -286.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1000; 2016-03-23 14:27:34.497 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1001; 2016-03-23 14:27:50.637 BRT; -0.001240; -155.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1002; 2016-03-23 14:28:06.670 BRT; -0.002136; -267.000000; -0.002909; -363.600000; 0.003476; 434.500000; 0.003646; 455.690000;
1003; 2016-03-23 14:28:22.680 BRT; -0.002552; -319.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1004; 2016-03-23 14:28:38.722 BRT; -0.001200; -150.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.003354; -419.310000;
1005; 2016-03-23 14:28:54.725 BRT; -0.001256; -157.000000; -0.001309; -163.600000; 0.000156; 19.500000; -0.001354; -169.310000;
1006; 2016-03-23 14:29:10.732 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.004484; -560.500000; -0.005354; -669.310000;
1007; 2016-03-23 14:29:26.806 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.003364; -420.500000; -0.004354; -544.310000;
1008; 2016-03-23 14:29:42.820 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1009; 2016-03-23 14:29:58.843 BRT; -0.000656; -82.000000; -0.001109; -138.600000; -0.002084; -260.500000; -0.003354; -419.310000;
1010; 2016-03-23 14:30:14.885 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1011; 2016-03-23 14:30:30.891 BRT; -0.001816; -227.000000; -0.001509; -188.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1012; 2016-03-23 14:30:46.930 BRT; -0.001736; -217.000000; -0.001909; -238.600000; 0.000476; 59.500000; -0.000354; -44.310000;
1013; 2016-03-23 14:31:03.510 BRT; -0.001232; -154.000000; -0.001309; -163.600000; -0.001884; -235.500000; -0.003354; -419.310000;
1014; 2016-03-23 14:31:19.184 BRT; -0.002560; -320.000000; -0.002509; -313.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1015; 2016-03-23 14:31:35.195 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.004604; -575.500000; -0.005354; -669.310000;
1016; 2016-03-23 14:31:51.595 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.001354; -169.310000;
1017; 2016-03-23 14:32:07.637 BRT; -0.003112; -389.000000; -0.003309; -413.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1018; 2016-03-23 14:32:23.966 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1019; 2016-03-23 14:32:40.153 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1020; 2016-03-23 14:32:56.358 BRT; -0.002344; -293.000000; -0.002509; -313.600000; 0.000036; 4.500000; -0.000354; -44.310000;
1021; 2016-03-23 14:33:12.379 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.003364; -420.500000; -0.004354; -544.310000;
1022; 2016-03-23 14:33:28.436 BRT; -0.001456; -182.000000; -0.001709; -213.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1023; 2016-03-23 14:33:44.479 BRT; -0.002768; -346.000000; -0.003309; -413.600000; -0.000364; -45.500000; -0.000354; -44.310000;
1024; 2016-03-23 14:34:00.576 BRT; -0.002624; -328.000000; -0.002909; -363.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1025; 2016-03-23 14:34:16.744 BRT; -0.002048; -256.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1026; 2016-03-23 14:34:32.769 BRT; -0.003560; -445.000000; -0.003709; -463.600000; 0.002756; 344.500000; 0.000646; 80.690000;
1027; 2016-03-23 14:34:48.865 BRT; -0.000848; -106.000000; -0.000909; -113.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1028; 2016-03-23 14:35:05.145 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1029; 2016-03-23 14:35:21.412 BRT; -0.002800; -350.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1030; 2016-03-23 14:35:37.466 BRT; -0.001064; -133.000000; -0.001309; -163.600000; -0.003284; -410.500000; -0.004354; -544.310000;
1031; 2016-03-23 14:35:53.567 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.000684; -85.500000; -0.002354; -294.310000;
1032; 2016-03-23 14:36:09.688 BRT; -0.003616; -452.000000; -0.003909; -488.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1033; 2016-03-23 14:36:25.696 BRT; -0.001104; -138.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1034; 2016-03-23 14:36:41.845 BRT; -0.002152; -269.000000; -0.002909; -363.600000; -0.000804; -100.500000; -0.002354; -294.310000;
1035; 2016-03-23 14:36:57.845 BRT; -0.002816; -352.000000; -0.003509; -438.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1036; 2016-03-23 14:37:13.854 BRT; -0.003672; -459.000000; -0.004309; -538.600000; 0.003476; 434.500000; 0.003646; 455.690000;
1037; 2016-03-23 14:37:29.862 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1038; 2016-03-23 14:37:45.883 BRT; -0.001936; -242.000000; -0.002109; -263.600000; 0.001396; 174.500000; 0.000646; 80.690000;
1039; 2016-03-23 14:38:02.400 BRT; -0.002864; -358.000000; -0.003109; -388.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1040; 2016-03-23 14:38:18.160 BRT; -0.003928; -491.000000; -0.003909; -488.600000; 0.001436; 179.500000; 0.001646; 205.690000;
1041; 2016-03-23 14:38:34.550 BRT; 0.000728; 91.000000; 0.000291; 36.400000; -0.002764; -345.500000; -0.003354; -419.310000;
1042; 2016-03-23 14:38:50.870 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.004604; -575.500000; -0.005354; -669.310000;
1043; 2016-03-23 14:39:06.122 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1044; 2016-03-23 14:39:22.263 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.002844; -355.500000; -0.003354; -419.310000;
1045; 2016-03-23 14:39:38.360 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.003354; -419.310000;
1046; 2016-03-23 14:39:54.514 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.004164; -520.500000; -0.004354; -544.310000;
1047; 2016-03-23 14:40:10.517 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1048; 2016-03-23 14:40:26.554 BRT; -0.003952; -494.000000; -0.004309; -538.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1049; 2016-03-23 14:40:42.594 BRT; -0.000560; -70.000000; -0.001109; -138.600000; 0.004756; 594.500000; 0.003646; 455.690000;
1050; 2016-03-23 14:40:58.613 BRT; -0.003064; -383.000000; -0.003309; -413.600000; -0.002804; -350.500000; -0.004354; -544.310000;
1051; 2016-03-23 14:41:14.646 BRT; -0.002520; -315.000000; -0.002909; -363.600000; 0.002436; 304.500000; 0.001646; 205.690000;
1052; 2016-03-23 14:41:30.696 BRT; -0.003624; -453.000000; -0.004509; -563.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1053; 2016-03-23 14:41:46.748 BRT; -0.000872; -109.000000; -0.001109; -138.600000; 0.001236; 154.500000; 0.000646; 80.690000;
1054; 2016-03-23 14:42:02.783 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.007684; -960.500000; -0.007354; -919.310000;
1055; 2016-03-23 14:42:18.798 BRT; -0.001568; -196.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.004354; -544.310000;
1056; 2016-03-23 14:42:34.806 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1057; 2016-03-23 14:42:50.829 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.003844; -480.500000; -0.003354; -419.310000;
1058; 2016-03-23 14:43:06.837 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.005244; -655.500000; -0.006354; -794.310000;
1059; 2016-03-23 14:43:22.882 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1060; 2016-03-23 14:43:38.995 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1061; 2016-03-23 14:43:55.400 BRT; -0.000952; -119.000000; -0.000909; -113.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1062; 2016-03-23 14:44:11.900 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1063; 2016-03-23 14:44:27.178 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1064; 2016-03-23 14:44:43.325 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1065; 2016-03-23 14:44:59.328 BRT; -0.001568; -196.000000; -0.002109; -263.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1066; 2016-03-23 14:45:15.357 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.005354; -669.310000;
1067; 2016-03-23 14:45:31.440 BRT; -0.001160; -145.000000; -0.001709; -213.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1068; 2016-03-23 14:45:47.494 BRT; -0.002672; -334.000000; -0.003109; -388.600000; -0.000284; -35.500000; -0.000354; -44.310000;
1069; 2016-03-23 14:46:03.593 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1070; 2016-03-23 14:46:19.696 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1071; 2016-03-23 14:46:35.738 BRT; -0.003080; -385.000000; -0.003309; -413.600000; 0.000676; 84.500000; 0.000646; 80.690000;
1072; 2016-03-23 14:46:52.970 BRT; -0.001296; -162.000000; -0.001309; -163.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1073; 2016-03-23 14:47:08.178 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1074; 2016-03-23 14:47:24.213 BRT; -0.000672; -84.000000; -0.000709; -88.600000; -0.005004; -625.500000; -0.005354; -669.310000;
1075; 2016-03-23 14:47:40.375 BRT; -0.000752; -94.000000; -0.001309; -163.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1076; 2016-03-23 14:47:56.454 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1077; 2016-03-23 14:48:12.455 BRT; -0.002056; -257.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1078; 2016-03-23 14:48:28.507 BRT; -0.001864; -233.000000; -0.001909; -238.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1079; 2016-03-23 14:48:44.579 BRT; -0.001968; -246.000000; -0.002109; -263.600000; -0.003924; -490.500000; -0.004354; -544.310000;
1080; 2016-03-23 14:49:00.700 BRT; -0.002720; -340.000000; -0.002909; -363.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1081; 2016-03-23 14:49:16.755 BRT; -0.000152; -19.000000; -0.000309; -38.600000; -0.004044; -505.500000; -0.004354; -544.310000;
1082; 2016-03-23 14:49:32.755 BRT; -0.000336; -42.000000; -0.001109; -138.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1083; 2016-03-23 14:49:48.779 BRT; -0.001376; -172.000000; -0.002309; -288.600000; -0.000164; -20.500000; -0.000354; -44.310000;
1084; 2016-03-23 14:50:05.151 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.005284; -660.500000; -0.005354; -669.310000;
1085; 2016-03-23 14:50:21.155 BRT; -0.002616; -327.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1086; 2016-03-23 14:50:37.214 BRT; -0.000144; -18.000000; -0.000309; -38.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1087; 2016-03-23 14:50:53.423 BRT; -0.001208; -151.000000; -0.002109; -263.600000; -0.003084; -385.500000; -0.003354; -419.310000;
1088; 2016-03-23 14:51:09.865 BRT; -0.002448; -306.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1089; 2016-03-23 14:51:25.925 BRT; -0.000848; -106.000000; -0.001109; -138.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1090; 2016-03-23 14:51:41.926 BRT; -0.002184; -273.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1091; 2016-03-23 14:51:58.120 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1092; 2016-03-23 14:52:14.120 BRT; -0.001784; -223.000000; -0.002509; -313.600000; 0.003316; 414.500000; 0.003646; 455.690000;
1093; 2016-03-23 14:52:30.500 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1094; 2016-03-23 14:52:46.850 BRT; -0.000888; -111.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.003354; -419.310000;
1095; 2016-03-23 14:53:02.128 BRT; -0.004072; -509.000000; -0.004109; -513.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1096; 2016-03-23 14:53:18.144 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1097; 2016-03-23 14:53:34.179 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1098; 2016-03-23 14:53:50.181 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1099; 2016-03-23 14:54:06.219 BRT; -0.001400; -175.000000; -0.001909; -238.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1100; 2016-03-23 14:54:22.281 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1101; 2016-03-23 14:54:38.298 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1102; 2016-03-23 14:54:54.304 BRT; -0.000296; -37.000000; -0.000709; -88.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1103; 2016-03-23 14:55:10.340 BRT; -0.001248; -156.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1104; 2016-03-23 14:55:26.493 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1105; 2016-03-23 14:55:42.529 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1106; 2016-03-23 14:55:58.538 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1107; 2016-03-23 14:56:14.722 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1108; 2016-03-23 14:56:30.822 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1109; 2016-03-23 14:56:47.128 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.000964; -120.500000; -0.000354; -44.310000;
1110; 2016-03-23 14:57:03.129 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1111; 2016-03-23 14:57:19.185 BRT; -0.000928; -116.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1112; 2016-03-23 14:57:35.354 BRT; -0.000304; -38.000000; -0.001109; -138.600000; -0.000644; -80.500000; -0.001354; -169.310000;
1113; 2016-03-23 14:57:51.488 BRT; 0.000192; 24.000000; -0.000109; -13.600000; 0.000076; 9.500000; -0.000354; -44.310000;
