id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
973; 2016-03-14 14:20:22.429 BRT; -0.002640; -330.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.000354; -44.310000;
974; 2016-03-14 14:20:38.429 BRT; 0.000392; 49.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.003354; -419.310000;
975; 2016-03-14 14:20:54.493 BRT; -0.003872; -484.000000; -0.004109; -513.600000; -0.001404; -175.500000; -0.001354; -169.310000;
976; 2016-03-14 14:21:10.715 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
977; 2016-03-14 14:21:27.760 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
978; 2016-03-14 14:21:43.123 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.001354; -169.310000;
979; 2016-03-14 14:21:59.203 BRT; 0.000760; 95.000000; 0.000491; 61.400000; -0.001684; -210.500000; -0.001354; -169.310000;
980; 2016-03-14 14:22:15.204 BRT; -0.000680; -85.000000; -0.001109; -138.600000; -0.002004; -250.500000; -0.001354; -169.310000;
981; 2016-03-14 14:22:31.260 BRT; -0.000072; -9.000000; -0.000909; -113.600000; -0.002164; -270.500000; -0.001354; -169.310000;
982; 2016-03-14 14:22:47.275 BRT; -0.000552; -69.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.001354; -169.310000;
983; 2016-03-14 14:23:03.280 BRT; -0.001080; -135.000000; -0.001109; -138.600000; 0.001756; 219.500000; 0.001646; 205.690000;
984; 2016-03-14 14:23:19.290 BRT; -0.000048; -6.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.001354; -169.310000;
985; 2016-03-14 14:23:35.299 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
986; 2016-03-14 14:23:51.383 BRT; -0.002928; -366.000000; -0.003509; -438.600000; -0.001324; -165.500000; -0.001354; -169.310000;
987; 2016-03-14 14:24:07.454 BRT; -0.000232; -29.000000; -0.000309; -38.600000; -0.001284; -160.500000; -0.001354; -169.310000;
988; 2016-03-14 14:24:23.454 BRT; 0.000384; 48.000000; 0.000291; 36.400000; -0.002644; -330.500000; -0.001354; -169.310000;
989; 2016-03-14 14:24:39.454 BRT; 0.001464; 183.000000; 0.001091; 136.400000; -0.003244; -405.500000; -0.003354; -419.310000;
990; 2016-03-14 14:24:55.558 BRT; -0.001056; -132.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
991; 2016-03-14 14:25:11.684 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
992; 2016-03-14 14:25:27.715 BRT; -0.003808; -476.000000; -0.004509; -563.600000; -0.001204; -150.500000; -0.001354; -169.310000;
993; 2016-03-14 14:25:43.715 BRT; -0.000096; -12.000000; -0.000309; -38.600000; -0.002724; -340.500000; -0.003354; -419.310000;
994; 2016-03-14 14:25:59.724 BRT; -0.003216; -402.000000; -0.003709; -463.600000; -0.001724; -215.500000; -0.001354; -169.310000;
995; 2016-03-14 14:26:15.726 BRT; -0.000400; -50.000000; -0.000709; -88.600000; -0.001764; -220.500000; -0.001354; -169.310000;
996; 2016-03-14 14:26:31.793 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
997; 2016-03-14 14:26:47.848 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
998; 2016-03-14 14:27:03.854 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
999; 2016-03-14 14:27:19.945 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1000; 2016-03-14 14:27:35.972 BRT; -0.003000; -375.000000; -0.002909; -363.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1001; 2016-03-14 14:27:52.430 BRT; -0.002840; -355.000000; -0.003109; -388.600000; -0.003924; -490.500000; -0.003354; -419.310000;
1002; 2016-03-14 14:28:08.880 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1003; 2016-03-14 14:28:24.125 BRT; -0.003048; -381.000000; -0.003509; -438.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1004; 2016-03-14 14:28:40.125 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.001524; -190.500000; -0.000354; -44.310000;
1005; 2016-03-14 14:28:56.125 BRT; -0.002392; -299.000000; -0.003109; -388.600000; -0.004884; -610.500000; -0.005354; -669.310000;
1006; 2016-03-14 14:29:12.304 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1007; 2016-03-14 14:29:28.414 BRT; -0.003824; -478.000000; -0.004109; -513.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1008; 2016-03-14 14:29:44.463 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1009; 2016-03-14 14:30:00.463 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1010; 2016-03-14 14:30:16.703 BRT; -0.002664; -333.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1011; 2016-03-14 14:30:32.709 BRT; -0.000496; -62.000000; -0.000709; -88.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1012; 2016-03-14 14:30:48.713 BRT; 0.001208; 151.000000; 0.000891; 111.400000; -0.002884; -360.500000; -0.003354; -419.310000;
1013; 2016-03-14 14:31:04.774 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1014; 2016-03-14 14:31:20.801 BRT; 0.000560; 70.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1015; 2016-03-14 14:31:36.807 BRT; -0.000472; -59.000000; -0.000909; -113.600000; -0.004164; -520.500000; -0.004354; -544.310000;
1016; 2016-03-14 14:31:53.158 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1017; 2016-03-14 14:32:09.169 BRT; -0.003216; -402.000000; -0.003509; -438.600000; -0.004924; -615.500000; -0.004354; -544.310000;
1018; 2016-03-14 14:32:25.169 BRT; -0.001040; -130.000000; -0.001109; -138.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1019; 2016-03-14 14:32:41.246 BRT; -0.002904; -363.000000; -0.002909; -363.600000; -0.000684; -85.500000; -0.001354; -169.310000;
1020; 2016-03-14 14:32:57.361 BRT; -0.001656; -207.000000; -0.001509; -188.600000; -0.002604; -325.500000; -0.003354; -419.310000;
1021; 2016-03-14 14:33:13.385 BRT; -0.001448; -181.000000; -0.001509; -188.600000; -0.002924; -365.500000; -0.002354; -294.310000;
1022; 2016-03-14 14:33:29.453 BRT; -0.000968; -121.000000; -0.000709; -88.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1023; 2016-03-14 14:33:45.455 BRT; -0.000096; -12.000000; -0.000109; -13.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1024; 2016-03-14 14:34:01.515 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1025; 2016-03-14 14:34:17.551 BRT; -0.002960; -370.000000; -0.003509; -438.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1026; 2016-03-14 14:34:33.554 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.002354; -294.310000;
1027; 2016-03-14 14:34:49.572 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1028; 2016-03-14 14:35:05.589 BRT; -0.003040; -380.000000; -0.003109; -388.600000; -0.003764; -470.500000; -0.003354; -419.310000;
1029; 2016-03-14 14:35:21.659 BRT; -0.000736; -92.000000; -0.001109; -138.600000; -0.002964; -370.500000; -0.003354; -419.310000;
1030; 2016-03-14 14:35:37.659 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1031; 2016-03-14 14:35:53.666 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1032; 2016-03-14 14:36:09.674 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.002884; -360.500000; -0.002354; -294.310000;
1033; 2016-03-14 14:36:25.729 BRT; -0.002624; -328.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.000354; -44.310000;
1034; 2016-03-14 14:36:41.763 BRT; -0.004280; -535.000000; -0.004709; -588.600000; -0.005164; -645.500000; -0.005354; -669.310000;
1035; 2016-03-14 14:36:57.777 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1036; 2016-03-14 14:37:13.798 BRT; -0.000576; -72.000000; -0.001109; -138.600000; -0.007244; -905.500000; -0.006354; -794.310000;
1037; 2016-03-14 14:37:29.883 BRT; -0.003072; -384.000000; -0.003109; -388.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1038; 2016-03-14 14:37:45.950 BRT; -0.004280; -535.000000; -0.004509; -563.600000; -0.003844; -480.500000; -0.004354; -544.310000;
1039; 2016-03-14 14:38:02.151 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1040; 2016-03-14 14:38:18.177 BRT; -0.002440; -305.000000; -0.003109; -388.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1041; 2016-03-14 14:38:34.255 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.000124; -15.500000; -0.000354; -44.310000;
1042; 2016-03-14 14:38:50.255 BRT; -0.002544; -318.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1043; 2016-03-14 14:39:06.307 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1044; 2016-03-14 14:39:22.315 BRT; -0.001576; -197.000000; -0.001909; -238.600000; 0.000516; 64.500000; -0.000354; -44.310000;
1045; 2016-03-14 14:39:38.324 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1046; 2016-03-14 14:39:54.390 BRT; -0.000424; -53.000000; -0.000509; -63.600000; -0.003444; -430.500000; -0.003354; -419.310000;
1047; 2016-03-14 14:40:10.461 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1048; 2016-03-14 14:40:26.588 BRT; -0.000616; -77.000000; -0.000709; -88.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1049; 2016-03-14 14:40:42.589 BRT; -0.000528; -66.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1050; 2016-03-14 14:40:58.645 BRT; -0.002120; -265.000000; -0.002709; -338.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1051; 2016-03-14 14:41:14.647 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.006524; -815.500000; -0.006354; -794.310000;
1052; 2016-03-14 14:41:30.679 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1053; 2016-03-14 14:41:46.754 BRT; -0.000440; -55.000000; -0.000709; -88.600000; -0.007244; -905.500000; -0.007354; -919.310000;
1054; 2016-03-14 14:42:02.770 BRT; -0.001112; -139.000000; -0.001309; -163.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1055; 2016-03-14 14:42:18.770 BRT; -0.004328; -541.000000; -0.004709; -588.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1056; 2016-03-14 14:42:34.796 BRT; -0.000680; -85.000000; -0.000909; -113.600000; 0.000156; 19.500000; 0.000646; 80.690000;
1057; 2016-03-14 14:42:50.811 BRT; -0.001136; -142.000000; -0.001109; -138.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1058; 2016-03-14 14:43:06.822 BRT; -0.002912; -364.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1059; 2016-03-14 14:43:22.997 BRT; -0.001760; -220.000000; -0.001709; -213.600000; -0.002804; -350.500000; -0.003354; -419.310000;
1060; 2016-03-14 14:43:38.998 BRT; -0.001128; -141.000000; -0.001109; -138.600000; -0.000244; -30.500000; 0.000646; 80.690000;
1061; 2016-03-14 14:43:55.130 BRT; -0.003144; -393.000000; -0.003109; -388.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1062; 2016-03-14 14:44:11.193 BRT; -0.002088; -261.000000; -0.002109; -263.600000; -0.001004; -125.500000; -0.000354; -44.310000;
1063; 2016-03-14 14:44:27.257 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.000124; -15.500000; 0.000646; 80.690000;
1064; 2016-03-14 14:44:43.340 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1065; 2016-03-14 14:44:59.345 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1066; 2016-03-14 14:45:15.516 BRT; -0.001664; -208.000000; -0.001509; -188.600000; 0.000396; 49.500000; -0.000354; -44.310000;
1067; 2016-03-14 14:45:31.609 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.001354; -169.310000;
1068; 2016-03-14 14:45:47.614 BRT; -0.003384; -423.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1069; 2016-03-14 14:46:03.654 BRT; -0.002752; -344.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1070; 2016-03-14 14:46:19.703 BRT; -0.000760; -95.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1071; 2016-03-14 14:46:35.716 BRT; -0.003560; -445.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1072; 2016-03-14 14:46:51.896 BRT; 0.000264; 33.000000; 0.000291; 36.400000; -0.001284; -160.500000; -0.001354; -169.310000;
1073; 2016-03-14 14:47:07.988 BRT; -0.002592; -324.000000; -0.003109; -388.600000; 0.000196; 24.500000; 0.000646; 80.690000;
1074; 2016-03-14 14:47:24.510 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1075; 2016-03-14 14:47:40.700 BRT; -0.001776; -222.000000; -0.001709; -213.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1076; 2016-03-14 14:47:56.124 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1077; 2016-03-14 14:48:12.190 BRT; -0.001288; -161.000000; -0.001309; -163.600000; -0.005324; -665.500000; -0.005354; -669.310000;
1078; 2016-03-14 14:48:28.240 BRT; 0.000008; 1.000000; -0.000309; -38.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1079; 2016-03-14 14:48:44.257 BRT; -0.002600; -325.000000; -0.002909; -363.600000; 0.000916; 114.500000; -0.000354; -44.310000;
1080; 2016-03-14 14:49:00.272 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1081; 2016-03-14 14:49:16.422 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1082; 2016-03-14 14:49:32.439 BRT; -0.001896; -237.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.000354; -44.310000;
1083; 2016-03-14 14:49:48.446 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1084; 2016-03-14 14:50:04.564 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1085; 2016-03-14 14:50:20.576 BRT; 0.000192; 24.000000; -0.000109; -13.600000; -0.004804; -600.500000; -0.004354; -544.310000;
1086; 2016-03-14 14:50:36.589 BRT; -0.002456; -307.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1087; 2016-03-14 14:50:52.691 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.000444; -55.500000; -0.001354; -169.310000;
1088; 2016-03-14 14:51:08.784 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1089; 2016-03-14 14:51:24.830 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1090; 2016-03-14 14:51:40.909 BRT; 0.000512; 64.000000; 0.000091; 11.400000; -0.002124; -265.500000; -0.002354; -294.310000;
1091; 2016-03-14 14:51:56.995 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1092; 2016-03-14 14:52:13.730 BRT; -0.000744; -93.000000; -0.000909; -113.600000; 0.000076; 9.500000; 0.000646; 80.690000;
1093; 2016-03-14 14:52:29.850 BRT; -0.002264; -283.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1094; 2016-03-14 14:52:45.910 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1095; 2016-03-14 14:53:01.168 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1096; 2016-03-14 14:53:17.503 BRT; -0.000768; -96.000000; -0.000709; -88.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1097; 2016-03-14 14:53:34.480 BRT; -0.002256; -282.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1098; 2016-03-14 14:53:50.131 BRT; -0.000216; -27.000000; -0.000109; -13.600000; -0.004244; -530.500000; -0.005354; -669.310000;
1099; 2016-03-14 14:54:06.156 BRT; -0.000016; -2.000000; -0.000309; -38.600000; 0.001076; 134.500000; 0.000646; 80.690000;
1100; 2016-03-14 14:54:22.234 BRT; 0.000584; 73.000000; 0.000491; 61.400000; -0.002444; -305.500000; -0.003354; -419.310000;
1101; 2016-03-14 14:54:38.435 BRT; -0.002760; -345.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1102; 2016-03-14 14:54:54.461 BRT; -0.002504; -313.000000; -0.002509; -313.600000; -0.000884; -110.500000; -0.000354; -44.310000;
1103; 2016-03-14 14:55:10.471 BRT; 0.000600; 75.000000; 0.000291; 36.400000; -0.001244; -155.500000; -0.002354; -294.310000;
1104; 2016-03-14 14:55:26.501 BRT; -0.001624; -203.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1105; 2016-03-14 14:55:42.505 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1106; 2016-03-14 14:55:58.528 BRT; -0.002392; -299.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1107; 2016-03-14 14:56:14.615 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.005354; -669.310000;
1108; 2016-03-14 14:56:30.660 BRT; -0.001632; -204.000000; -0.001909; -238.600000; 0.002916; 364.500000; 0.002646; 330.690000;
1109; 2016-03-14 14:56:46.662 BRT; -0.002704; -338.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1110; 2016-03-14 14:57:02.676 BRT; -0.002528; -316.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1111; 2016-03-14 14:57:18.713 BRT; -0.003752; -469.000000; -0.004309; -538.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1112; 2016-03-14 14:57:34.713 BRT; -0.000392; -49.000000; -0.000709; -88.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1113; 2016-03-14 14:57:50.758 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1114; 2016-03-14 14:58:06.779 BRT; -0.000464; -58.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1115; 2016-03-14 14:58:22.901 BRT; -0.001168; -146.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1116; 2016-03-14 14:58:39.291 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1117; 2016-03-14 14:58:55.300 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1118; 2016-03-14 14:59:11.320 BRT; -0.002600; -325.000000; -0.002309; -288.600000; -0.005284; -660.500000; -0.006354; -794.310000;
1119; 2016-03-14 14:59:27.346 BRT; -0.000808; -101.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1120; 2016-03-14 14:59:43.432 BRT; -0.000776; -97.000000; -0.001309; -163.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1121; 2016-03-14 14:59:59.870 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1122; 2016-03-14 15:00:16.210 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.004964; -620.500000; -0.004354; -544.310000;
1123; 2016-03-14 15:00:32.360 BRT; -0.003128; -391.000000; -0.003109; -388.600000; -0.004004; -500.500000; -0.003354; -419.310000;
1124; 2016-03-14 15:00:48.410 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002724; -340.500000; -0.003354; -419.310000;
1125; 2016-03-14 15:01:04.119 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.000444; -55.500000; -0.001354; -169.310000;
1126; 2016-03-14 15:01:20.123 BRT; -0.001760; -220.000000; -0.002109; -263.600000; 0.000796; 99.500000; 0.000646; 80.690000;
